Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,22.28,24.15,22.12,23.5,1520781,23.5
2015-08-11,24.25,24.84,22.71,23.02,1457977,23.02
2015-08-10,24.55,24.93,23.8,24.41,1261538,24.41
2015-08-07,24.55,25.4,23.56,23.87,1134768,23.87
2015-08-06,24.96,25.08,23.88,24.43,2019579,24.43
2015-08-05,26.17,26.18,24.76,24.8,1642994,24.8
2015-08-04,26.03,26.34,25.6,25.67,695834,25.67
2015-08-03,26.36,26.36,25.52,25.66,932626,25.66
2015-07-31,26.83,26.83,25.99,26.7,578047,26.7
2015-07-30,26.63,26.78,25.51,26.4,891988,26.4
2015-07-29,27.83,28.22,26.28,27.03,1085609,27.03
2015-07-28,26.2,27.62,26.08,27.59,799519,27.59
2015-07-27,24.75,26.58,24.59,26.18,1504815,26.18
2015-07-24,28.5,28.77,26.54,26.93,1335831,26.93
2015-07-23,28.31,29.9,28.21,28.65,1654144,28.65
2015-07-22,26.48,27.96,26.32,27.79,960360,27.79
2015-07-21,25.69,26.87,25.69,26.58,863203,26.58
2015-07-20,26.5,26.68,25.3,25.75,980010,25.75
2015-07-17,26.75,27.19,25.65,26.54,1908546,26.54
2015-07-16,25.36,27.08,25.07,26.13,2750489,26.13
2015-07-15,25.96,26.2,25.0,25.36,1479704,25.36
2015-07-14,25.05,26.79,25.05,26.46,1252811,26.46
2015-07-13,25.62,26.2,24.8,25.26,1134982,25.26
2015-07-10,27.02,27.1,24.66,25.02,1880263,25.02
2015-07-09,24.89,26.68,24.81,25.78,3314580,25.78
2015-07-08,19.73,23.93,19.71,23.0,4986782,23.0
2015-07-07,23.8,23.91,19.0,22.11,4750710,22.11
2015-07-06,25.35,26.14,24.02,24.92,1216277,24.92
2015-07-02,26.84,27.36,26.05,26.96,1016210,26.96
2015-07-01,28.66,29.5,26.8,27.25,1092837,27.25
2015-06-30,29.1,30.7,28.33,28.71,1260975,28.71
2015-06-29,29.39,29.49,27.57,28.0,3069770,28.0
2015-06-26,32.58,32.88,30.1,31.01,3140200,31.01
2015-06-25,33.06,34.28,32.87,33.06,682877,33.06
2015-06-24,33.26,35.67,32.58,33.08,1750791,33.08
2015-06-23,33.54,33.73,32.21,33.08,650322,33.08
2015-06-22,34.97,35.02,31.61,33.09,984975,33.09
2015-06-19,35.02,35.36,33.2,33.75,1171964,33.75
2015-06-18,33.47,36.37,32.7,34.96,2534952,34.96
2015-06-17,33.09,34.5,32.5,33.76,1493187,33.76
2015-06-16,33.5,33.5,31.32,32.39,1082204,32.39
2015-06-15,33.67,33.99,32.8,33.49,554107,33.49
2015-06-12,32.25,34.85,32.24,34.1,1512511,34.1
2015-06-11,32.0,32.68,31.56,32.24,852956,32.24
2015-06-10,32.59,32.65,31.48,31.92,708049,31.92
2015-06-09,34.16,34.74,30.74,32.68,1817925,32.68
2015-06-08,34.64,36.13,34.02,34.25,1070749,34.25
2015-06-05,32.53,35.53,32.12,34.84,1608092,34.84
2015-06-04,33.39,34.59,32.52,33.1,854987,33.1
2015-06-03,32.74,34.0,32.03,33.54,960451,33.54
2015-06-02,32.49,33.5,32.1,32.48,900318,32.48
2015-06-01,33.0,33.99,31.8,32.4,1411027,32.4
2015-05-29,31.99,33.16,31.52,31.84,888062,31.84
2015-05-28,32.5,32.76,31.15,32.07,791847,32.07
2015-05-27,32.46,33.31,30.89,32.97,1287740,32.97
2015-05-26,33.2,33.46,31.7,32.26,1230839,32.26
2015-05-22,34.12,34.29,32.3,33.46,1568040,33.46
2015-05-21,34.92,34.92,32.81,33.99,1842515,33.99
2015-05-20,34.45,36.63,32.68,35.08,3515524,35.08
2015-05-19,30.57,35.0,30.06,34.73,4676171,34.73
2015-05-18,30.17,30.68,29.14,30.04,1930292,30.04
2015-05-15,28.55,30.84,28.41,30.53,2513380,30.53
2015-05-14,27.0,29.88,26.95,28.85,3075412,28.85
2015-05-13,25.64,26.93,25.46,26.83,1681547,26.83
2015-05-12,24.64,26.4,23.85,25.98,2920289,25.98
2015-05-11,22.98,25.5,22.95,24.9,2314444,24.9
2015-05-08,22.88,23.18,22.42,22.59,405112,22.59
2015-05-07,22.87,23.09,21.98,22.67,859347,22.67
2015-05-06,22.61,22.79,21.93,22.73,974378,22.73
2015-05-05,22.96,23.19,22.54,22.67,597299,22.67
2015-05-04,23.06,24.41,22.89,23.43,524066,23.43
2015-05-01,22.29,23.15,22.0,22.83,401326,22.83
2015-04-30,23.22,23.34,22.13,22.66,984368,22.66
2015-04-29,23.95,24.25,23.34,23.51,402559,23.51
2015-04-28,23.03,24.45,23.0,24.1,1137444,24.1
2015-04-27,24.31,24.5,23.07,23.48,867727,23.48
2015-04-24,24.2,24.47,23.73,24.11,1423740,24.11
2015-04-23,23.56,24.29,23.26,23.98,1724834,23.98
2015-04-22,21.9,23.86,21.9,23.51,1788226,23.51
2015-04-21,22.2,22.96,21.71,21.77,1560094,21.77
2015-04-20,23.0,23.29,21.91,22.04,724105,22.04
2015-04-17,22.48,23.15,21.63,22.8,1481788,22.8
2015-04-16,23.05,24.21,22.6,22.96,1418648,22.96
2015-04-15,23.01,23.45,21.88,22.74,875403,22.74
2015-04-14,23.17,23.2,21.7,22.71,934574,22.71
2015-04-13,23.66,24.28,22.52,22.62,1202160,22.62
2015-04-10,22.28,23.85,22.28,23.67,1606705,23.67
2015-04-09,24.11,24.11,21.66,22.02,2196413,22.02
2015-04-08,24.18,25.55,23.21,24.24,2203912,24.24
2015-04-07,21.15,25.0,21.15,23.95,3976001,23.95
2015-04-06,19.75,21.5,19.03,21.29,1786209,21.29
2015-04-02,17.77,20.1,17.77,20.09,2414014,20.09
2015-04-01,17.24,17.9,17.23,17.46,595093,17.46
2015-03-31,17.26,17.72,17.02,17.09,382367,17.09
2015-03-30,17.71,18.25,17.12,17.52,724450,17.52
2015-03-27,17.05,17.67,17.0,17.52,736745,17.52
2015-03-26,16.75,17.14,16.48,16.52,514279,16.52
2015-03-25,17.55,17.99,16.38,16.75,1231907,16.75
2015-03-24,18.6,18.69,17.47,17.5,1645250,17.5
2015-03-23,18.72,19.4,18.3,18.59,1560561,18.59
2015-03-20,18.69,18.69,17.2,17.53,2622046,17.53
2015-03-19,18.07,19.0,18.01,18.63,559801,18.63
2015-03-18,18.17,18.64,17.9,18.13,512157,18.13
2015-03-17,18.81,19.01,18.08,18.29,768211,18.29
2015-03-16,19.21,19.64,18.82,18.9,992622,18.9
2015-03-13,18.55,18.86,17.81,18.84,998230,18.84
2015-03-12,18.13,18.76,18.05,18.33,283910,18.33
2015-03-11,18.4,18.56,17.82,18.31,211783,18.31
2015-03-10,18.35,18.39,17.92,18.33,214628,18.33
2015-03-09,18.52,19.19,18.41,18.51,555559,18.51
2015-03-06,17.85,18.8,17.85,18.39,699395,18.39
2015-03-05,17.46,18.06,17.04,17.85,523836,17.85
2015-03-04,16.87,18.12,16.68,17.31,1009985,17.31
2015-03-03,18.3,18.35,16.56,16.82,1260213,16.82
2015-03-02,19.29,19.29,18.04,18.51,1068556,18.51
2015-02-27,19.3,19.78,19.16,19.25,329671,19.25
2015-02-26,19.76,19.89,19.3,19.34,476230,19.34
2015-02-25,20.06,20.1,19.8,19.91,177858,19.91
2015-02-24,19.67,20.12,19.49,20.04,262662,20.04
2015-02-23,19.51,20.04,19.5,19.54,256388,19.54
2015-02-20,20.52,20.6,19.51,19.51,466134,19.51
2015-02-19,19.52,20.66,19.3,20.65,368428,20.65
2015-02-18,19.29,19.57,19.27,19.48,254976,19.48
2015-02-17,20.2,20.28,19.3,19.39,360547,19.39
2015-02-13,20.11,20.57,20.05,20.2,211805,20.2
2015-02-12,20.03,20.46,19.76,20.1,570151,20.1
2015-02-11,21.54,21.54,19.92,19.93,706456,19.93
2015-02-10,20.28,21.49,20.13,21.47,625649,21.47
2015-02-09,20.16,20.49,20.02,20.22,367148,20.22
2015-02-06,20.73,20.85,19.92,20.29,817490,20.29
2015-02-05,20.35,21.12,20.0,20.95,739168,20.95
2015-02-04,20.0,20.26,19.75,20.12,278556,20.12
2015-02-03,19.55,20.37,19.47,20.07,512517,20.07
2015-02-02,19.52,19.6,18.84,19.57,547888,19.57
2015-01-30,20.28,20.4,18.68,19.52,705595,19.52
2015-01-29,19.7,20.38,18.92,20.23,943999,20.23
2015-01-28,19.5,20.46,19.36,19.54,987028,19.54
2015-01-27,19.29,19.44,18.38,19.38,671187,19.38
2015-01-26,19.42,19.69,19.3,19.44,366301,19.44
2015-01-23,18.71,19.5,18.7,19.19,415457,19.19
2015-01-22,18.97,19.0,18.55,18.85,342510,18.85
2015-01-21,18.26,19.0,18.22,18.95,492441,18.95
2015-01-20,17.27,18.24,17.16,18.18,380004,18.18
2015-01-16,17.31,17.9,17.16,17.21,473941,17.21
2015-01-15,17.79,17.91,17.32,17.33,422442,17.33
2015-01-14,18.01,18.22,17.66,17.75,464225,17.75
2015-01-13,17.86,18.28,17.75,18.02,366559,18.02
2015-01-12,19.1,19.1,17.06,17.75,1505933,17.75
2015-01-09,19.01,19.32,18.45,19.21,560869,19.21
2015-01-08,18.0,19.0,17.62,18.93,904517,18.93
2015-01-07,17.05,17.97,16.9,17.89,783915,17.89
2015-01-06,17.0,17.2,16.13,16.85,1222945,16.85
2015-01-05,15.58,17.14,15.55,16.94,1668751,16.94
2015-01-02,15.1,15.62,15.1,15.45,654320,15.45
2014-12-31,14.94,15.32,14.94,15.12,255618,15.12
2014-12-30,14.95,15.2,14.92,15.0,506949,15.0
2014-12-29,15.48,15.75,14.94,14.95,587563,14.95
2014-12-26,15.08,15.45,15.0,15.42,379170,15.42
2014-12-24,15.0,15.15,14.94,15.0,92383,15.0
2014-12-23,15.04,15.18,14.81,15.02,404980,15.02
2014-12-22,15.07,15.2,14.95,15.01,550628,15.01
2014-12-19,15.0,15.08,14.77,15.04,531566,15.04
2014-12-18,15.07,15.27,14.85,14.96,763937,14.96
2014-12-17,14.9,15.13,14.76,14.96,497553,14.96
2014-12-16,15.08,15.25,14.77,14.93,436440,14.93
2014-12-15,15.66,15.68,15.03,15.18,378908,15.18
2014-12-12,15.05,15.74,14.99,15.65,587138,15.65
2014-12-11,15.4,15.77,14.91,15.36,1940067,15.36
2014-12-10,15.62,15.7,15.27,15.4,921177,15.4
2014-12-09,14.85,15.82,14.78,15.82,1164178,15.82
2014-12-08,16.22,16.5,14.95,15.15,1565067,15.15
2014-12-05,15.94,16.99,15.74,16.44,1485976,16.44
2014-12-04,16.36,16.5,15.5,15.74,842868,15.74
2014-12-03,16.69,16.95,16.22,16.42,368905,16.42
2014-12-02,17.1,17.36,16.69,16.87,1056782,16.87
2014-12-01,17.39,17.54,16.98,17.37,477789,17.37
2014-11-28,17.98,18.1,17.24,17.55,292440,17.55
2014-11-26,17.6,18.05,17.59,17.77,283947,17.77
2014-11-25,17.98,18.34,17.49,17.52,449229,17.52
2014-11-24,18.63,18.78,17.87,17.91,475022,17.91
2014-11-21,18.01,18.63,17.87,18.62,583483,18.62
2014-11-20,17.75,18.3,17.6,17.65,395438,17.65
2014-11-19,18.95,19.11,17.51,17.77,685837,17.77
2014-11-18,19.28,19.7,19.0,19.08,382103,19.08
2014-11-17,19.0,19.87,19.0,19.5,538009,19.5
2014-11-14,18.47,19.39,18.41,19.39,693500,19.39
2014-11-13,18.65,19.16,18.19,18.49,990890,18.49
2014-11-12,18.02,19.69,18.02,18.67,1230669,18.67
2014-11-11,20.0,20.06,17.85,18.02,1549669,18.02
2014-11-10,21.3,21.67,20.27,20.56,1544349,20.56
2014-11-07,20.43,20.81,19.63,20.2,660258,20.2
2014-11-06,19.5,20.14,19.23,20.09,439117,20.09
2014-11-05,21.0,21.04,19.2,19.24,634773,19.24
2014-11-04,19.0,20.29,19.0,20.29,429942,20.29
2014-11-03,20.0,20.0,19.0,19.16,651919,19.16
2014-10-31,20.62,21.35,19.76,19.82,719124,19.82
2014-10-30,18.48,20.66,18.48,20.11,1269998,20.11
2014-10-29,17.82,18.85,17.81,18.85,891386,18.85
2014-10-28,16.97,17.8,16.92,17.79,663101,17.79
2014-10-27,16.55,17.1,16.3,16.69,724313,16.69
2014-10-24,17.85,17.87,16.34,16.68,1190551,16.68
2014-10-23,17.46,18.21,17.46,17.95,541328,17.95
2014-10-22,18.63,19.03,17.5,17.58,927997,17.58
2014-10-21,18.74,18.76,18.25,18.42,470701,18.42
2014-10-20,18.91,19.54,18.21,18.41,654624,18.41
2014-10-17,18.82,19.8,18.81,19.02,1279772,19.02
2014-10-16,17.1,18.64,17.05,18.34,797695,18.34
2014-10-15,16.48,17.54,16.48,17.49,493592,17.49
2014-10-14,17.13,17.75,16.6,16.66,510881,16.66
2014-10-13,16.6,17.75,16.1,16.85,612027,16.85
2014-10-10,16.89,17.07,15.79,16.61,1047768,16.61
2014-10-09,18.29,18.29,16.9,17.01,1251250,17.01
2014-10-08,18.0,18.39,16.98,18.39,1314494,18.39
2014-10-07,17.45,18.44,17.08,17.97,1210666,17.97
2014-10-06,18.26,18.86,17.6,17.66,965107,17.66
2014-10-03,18.8,19.43,17.96,18.0,1374691,18.0
2014-10-02,17.7,18.55,17.01,18.51,879062,18.51
2014-10-01,18.15,18.72,17.7,17.77,1423630,17.77
2014-09-30,18.9,19.55,18.2,18.25,909738,18.25
2014-09-29,19.71,19.71,18.14,18.74,1818471,18.74
2014-09-26,20.65,20.99,19.65,20.03,1001577,20.03
2014-09-25,21.59,21.69,20.61,20.71,485355,20.71
2014-09-24,20.55,22.33,20.52,21.7,1801430,21.7
2014-09-23,23.01,23.31,20.0,20.23,2300358,20.23
2014-09-22,24.92,24.99,22.88,23.4,801675,23.4
2014-09-19,24.6,24.7,23.62,24.59,644235,24.59
2014-09-18,24.75,25.38,24.13,24.42,484619,24.42
2014-09-17,24.59,25.32,24.13,24.75,599509,24.75
2014-09-16,24.0,24.68,23.51,24.23,1178692,24.23
2014-09-15,26.6,26.79,23.84,24.1,1361223,24.1
2014-09-12,27.24,27.25,26.38,26.56,360423,26.56
2014-09-11,26.6,27.42,26.3,26.99,645021,26.99
2014-09-10,27.59,28.85,26.5,26.81,1029416,26.81
2014-09-09,30.6,30.77,26.95,27.28,1420962,27.28
2014-09-08,26.7,30.35,26.7,30.34,2207992,30.34
2014-09-05,26.61,27.15,26.34,26.9,297880,26.9
2014-09-04,26.57,27.42,26.26,26.51,703245,26.51
2014-09-03,28.2,28.78,26.38,26.56,846345,26.56
2014-09-02,26.5,28.0,26.28,27.9,614828,27.9
2014-08-29,28.17,28.8,26.25,26.37,762010,26.37
2014-08-28,27.92,28.58,27.56,28.0,704530,28.0
2014-08-27,29.8,29.89,28.02,28.76,881719,28.76
2014-08-26,27.07,29.67,26.72,29.39,1435538,29.39
2014-08-25,27.23,27.8,26.54,27.07,547834,27.07
2014-08-22,26.15,27.4,26.15,27.0,598443,27.0
2014-08-21,26.99,27.18,25.65,26.1,889126,26.1
2014-08-20,27.0,27.85,26.26,26.79,1609723,26.79
2014-08-19,28.85,30.37,26.25,26.66,2752917,26.66
2014-08-18,28.52,28.65,26.5,26.9,1555251,26.9
2014-08-15,26.03,28.49,25.9,28.39,1046514,28.39
2014-08-14,26.88,26.88,25.8,26.01,553998,26.01
2014-08-13,26.87,27.77,26.02,26.89,835116,26.89
2014-08-12,26.36,27.1,25.8,26.88,782477,26.88
2014-08-11,24.03,26.95,24.03,26.75,992597,26.75
2014-08-08,25.03,25.06,23.61,24.02,474228,24.02
2014-08-07,22.28,25.87,22.17,24.84,1474910,24.84
2014-08-06,20.38,22.89,20.32,22.04,1651611,22.04
2014-08-05,20.3,20.69,19.84,20.14,484264,20.14
2014-08-04,20.16,20.79,19.72,20.5,477396,20.5
2014-08-01,19.24,20.94,19.1,20.66,1252517,20.66
2014-07-31,18.85,20.18,18.03,19.15,2092125,19.15
2014-07-30,19.6,19.9,18.82,18.88,552326,18.88
2014-07-29,19.78,20.08,19.58,19.58,562894,19.58
2014-07-28,21.0,21.0,19.51,19.61,901337,19.61
2014-07-25,20.81,21.25,20.03,20.63,493992,20.63
2014-07-24,20.82,21.5,20.14,20.32,909477,20.32
2014-07-23,20.0,20.6,19.8,20.2,425350,20.2
2014-07-22,19.4,20.78,19.4,19.99,468869,19.99
2014-07-21,19.7,19.7,19.03,19.17,568760,19.17
2014-07-18,19.94,20.37,19.3,19.42,553480,19.42
2014-07-17,20.59,20.59,19.59,19.97,583520,19.97
2014-07-16,21.06,21.14,20.35,20.84,398729,20.84
2014-07-15,20.0,21.18,19.9,20.66,878517,20.66
2014-07-14,21.32,21.68,19.66,20.21,932266,20.21
2014-07-11,19.45,21.0,19.31,21.0,591766,21.0
2014-07-10,18.71,20.17,18.26,19.44,1205122,19.44
2014-07-09,19.1,19.5,18.81,18.84,966401,18.84
2014-07-08,20.04,20.14,18.8,18.82,1608039,18.82
2014-07-07,21.01,21.09,19.8,20.32,1599663,20.32
2014-07-03,21.05,21.33,20.71,20.92,632512,20.92
2014-07-02,21.46,21.75,20.91,20.92,863582,20.92
2014-07-01,21.58,21.92,20.93,21.28,919073,21.28
2014-06-30,21.31,22.21,21.12,21.24,1012728,21.24
2014-06-27,22.2,22.35,21.15,21.24,1028241,21.24
2014-06-26,21.89,23.38,21.68,22.18,744089,22.18
2014-06-25,22.28,22.9,21.75,21.92,876978,21.92
2014-06-24,23.38,23.62,21.48,21.75,599728,21.75
2014-06-23,21.63,23.37,20.58,23.27,1538168,23.27
2014-06-20,23.06,23.42,21.54,21.8,864426,21.8
2014-06-19,24.88,25.0,23.03,23.08,698786,23.08
2014-06-18,24.32,24.88,23.3,24.53,1186861,24.53
2014-06-17,21.48,23.73,21.15,23.64,1283199,23.64
2014-06-16,21.79,21.79,20.36,21.17,689498,21.17
2014-06-13,21.65,22.5,21.38,21.98,761395,21.98
2014-06-12,20.8,22.2,20.63,21.34,890734,21.34
2014-06-11,20.3,21.21,19.71,20.63,761908,20.63
2014-06-10,19.24,20.57,19.09,20.52,1255123,20.52
2014-06-09,19.82,20.29,18.77,19.23,985822,19.23
2014-06-06,16.58,20.79,16.47,19.75,2257264,19.75
2014-06-05,15.75,16.34,15.61,16.19,416281,16.19
2014-06-04,15.0,15.98,15.0,15.5,557088,15.5
2014-06-03,17.25,17.32,14.5,14.54,957938,14.54
2014-06-02,17.97,18.1,17.1,17.3,566995,17.3
2014-05-30,16.8,17.8,16.77,17.77,1318068,17.77
2014-05-29,15.05,16.97,14.8,16.63,1550818,16.63
2014-05-28,14.6,15.9,14.45,15.35,848698,15.35
2014-05-27,14.8,15.6,14.65,15.01,660574,15.01
2014-05-23,14.88,15.0,14.1,14.76,316087,14.76
2014-05-22,13.81,14.9,13.8,14.89,698885,14.89
2014-05-21,13.24,13.7,13.24,13.64,167444,13.64
2014-05-20,13.18,13.81,13.1,13.42,474600,13.42
2014-05-19,13.5,13.52,12.9,13.0,277664,13.0
2014-05-16,13.5,13.61,13.31,13.49,222889,13.49
2014-05-15,13.82,13.97,13.3,13.66,299364,13.66
2014-05-14,12.95,13.81,12.95,13.71,502526,13.71
2014-05-13,14.4,14.51,12.5,12.51,992536,12.51
2014-05-12,14.48,14.74,14.3,14.5,309790,14.5
2014-05-09,14.14,15.0,14.0,14.26,1128080,14.26
2014-05-08,15.25,16.43,13.95,14.1,7691734,14.1
