Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,7.41,7.65,7.21,7.26,504143,7.26
2015-08-04,7.31,7.48,7.24,7.38,311613,7.38
2015-08-03,7.61,7.67,7.16,7.23,328945,7.23
2015-07-31,7.63,7.86,7.53,7.62,268176,7.62
2015-07-30,7.54,7.73,7.47,7.64,326349,7.64
2015-07-29,7.47,7.69,7.29,7.6,240424,7.6
2015-07-28,7.14,7.54,7.05,7.44,383780,7.44
2015-07-27,7.13,7.36,7.02,7.15,393432,7.15
2015-07-24,7.33,7.39,7.11,7.12,295719,7.12
2015-07-23,7.44,7.57,7.32,7.37,326989,7.37
2015-07-22,7.64,7.75,7.34,7.46,400336,7.46
2015-07-21,7.62,7.86,7.39,7.7,468429,7.7
2015-07-20,7.48,8.15,7.47,7.59,793292,7.59
2015-07-17,7.2,7.84,7.16,7.48,641281,7.48
2015-07-16,7.19,7.37,7.08,7.17,362295,7.17
2015-07-15,7.31,7.46,7.06,7.18,445644,7.18
2015-07-14,7.49,7.5,7.21,7.34,329562,7.34
2015-07-13,7.52,7.75,7.31,7.47,434551,7.47
2015-07-10,7.36,7.76,7.2,7.5,878608,7.5
2015-07-09,7.15,7.46,7.14,7.3,357023,7.3
2015-07-08,7.05,7.11,6.86,7.07,296022,7.07
2015-07-07,7.38,7.38,6.78,7.1,681068,7.1
2015-07-06,7.33,7.5,7.18,7.4,521680,7.4
2015-07-02,7.71,7.71,7.35,7.43,674685,7.43
2015-07-01,8.25,8.26,7.64,7.69,693572,7.69
2015-06-30,8.17,8.32,7.99,8.2,526643,8.2
2015-06-29,8.19,8.28,7.95,8.17,591121,8.17
2015-06-26,8.97,8.98,8.22,8.27,2090902,8.27
2015-06-25,8.65,9.05,8.55,8.98,581598,8.98
2015-06-24,8.62,8.79,8.62,8.66,381926,8.66
2015-06-23,8.4,8.72,8.32,8.66,411571,8.66
2015-06-22,8.3,8.51,8.13,8.42,331731,8.42
2015-06-19,8.48,8.48,8.22,8.29,291506,8.29
2015-06-18,8.46,8.54,8.37,8.46,198122,8.46
2015-06-17,8.41,8.53,8.29,8.44,270817,8.44
2015-06-16,8.36,8.5,8.22,8.38,215299,8.38
2015-06-15,8.1,8.52,8.02,8.34,361154,8.34
2015-06-12,8.19,8.38,8.13,8.14,182665,8.14
2015-06-11,8.2,8.54,8.1,8.25,351308,8.25
2015-06-10,8.3,8.46,8.21,8.26,436398,8.26
2015-06-09,8.43,8.58,8.21,8.23,212382,8.23
2015-06-08,8.57,8.75,8.37,8.47,180371,8.47
2015-06-05,8.33,8.67,8.31,8.61,263851,8.61
2015-06-04,8.35,8.45,8.29,8.35,226689,8.35
2015-06-03,8.16,8.58,8.15,8.43,301295,8.43
2015-06-02,8.07,8.42,8.01,8.17,488055,8.17
2015-06-01,8.31,8.47,8.12,8.25,354999,8.25
2015-05-29,8.4,8.42,8.26,8.29,396005,8.29
2015-05-28,8.89,8.9,8.43,8.43,567197,8.43
2015-05-27,8.92,8.94,8.83,8.9,233821,8.9
2015-05-26,8.96,9.25,8.82,8.93,502414,8.93
2015-05-22,8.46,8.95,8.39,8.95,616405,8.95
2015-05-21,8.31,8.54,8.31,8.42,445956,8.42
2015-05-20,8.25,8.39,8.2,8.36,347837,8.36
2015-05-19,8.11,8.3,8.09,8.24,581252,8.24
2015-05-18,8.41,8.55,8.06,8.1,742201,8.1
2015-05-15,8.84,8.9,8.31,8.48,685142,8.48
2015-05-14,9.27,9.49,8.85,8.86,607309,8.86
2015-05-13,9.21,9.64,8.89,9.24,1073515,9.24
2015-05-12,8.63,9.37,8.6,9.25,1322172,9.25
2015-05-11,8.36,8.69,8.3,8.56,782866,8.56
2015-05-08,9.0,9.0,8.13,8.32,2103696,8.32
2015-05-07,7.8,7.82,7.53,7.63,2239390,7.63
2015-05-06,7.9,7.97,7.7,7.81,530440,7.81
2015-05-05,8.02,8.04,7.85,7.9,742592,7.9
2015-05-04,8.03,8.22,7.97,8.01,476786,8.01
2015-05-01,8.05,8.11,7.93,8.07,505523,8.07
2015-04-30,8.38,8.47,7.89,8.01,1067230,8.01
2015-04-29,8.68,8.68,8.31,8.44,655726,8.44
2015-04-28,8.8,8.87,8.66,8.75,528557,8.75
2015-04-27,8.97,9.13,8.7,8.78,591260,8.78
2015-04-24,8.95,9.15,8.89,8.9,486637,8.9
2015-04-23,9.17,9.66,8.81,8.91,1878612,8.91
2015-04-22,8.95,9.04,8.8,8.97,286247,8.97
2015-04-21,9.14,9.15,8.91,8.96,357059,8.96
2015-04-20,8.91,9.13,8.76,9.06,412808,9.06
2015-04-17,8.93,8.99,8.8,8.8,438539,8.8
2015-04-16,8.94,9.19,8.9,8.99,219220,8.99
2015-04-15,9.03,9.1,8.87,9.06,368716,9.06
2015-04-14,8.88,9.17,8.68,8.94,477809,8.94
2015-04-13,8.82,9.0,8.77,8.84,322256,8.84
2015-04-10,9.07,9.07,8.82,8.87,444284,8.87
2015-04-09,9.02,9.12,8.86,9.02,403035,9.02
2015-04-08,9.01,9.19,8.96,9.07,319326,9.07
2015-04-07,8.94,9.2,8.93,9.01,523138,9.01
2015-04-06,9.15,9.21,8.82,8.97,527904,8.97
2015-04-02,9.43,9.5,9.15,9.16,407892,9.16
2015-04-01,9.2,9.47,8.76,9.44,886743,9.44
2015-03-31,9.2,9.36,9.05,9.2,308698,9.2
2015-03-30,9.43,9.5,9.12,9.24,582389,9.24
2015-03-27,9.39,9.56,9.26,9.43,422338,9.43
2015-03-26,9.6,9.9,9.37,9.42,581667,9.42
2015-03-25,10.0,10.01,9.35,9.68,949028,9.68
2015-03-24,10.1,10.31,9.87,9.87,414890,9.87
2015-03-23,9.66,10.16,9.5,10.04,521532,10.04
2015-03-20,9.82,9.98,9.56,9.7,539049,9.7
2015-03-19,9.78,9.94,9.71,9.83,214555,9.83
2015-03-18,9.81,9.94,9.63,9.82,215276,9.82
2015-03-17,9.46,9.94,9.41,9.81,474414,9.81
2015-03-16,9.47,9.61,9.26,9.46,358605,9.46
2015-03-13,9.63,9.68,9.34,9.45,436676,9.45
2015-03-12,9.59,9.75,9.56,9.67,444594,9.67
2015-03-11,9.53,9.67,9.27,9.55,662252,9.55
2015-03-10,9.82,9.86,9.45,9.53,733925,9.53
2015-03-09,10.45,10.45,9.82,9.82,608308,9.82
2015-03-06,10.25,10.49,10.11,10.34,591503,10.34
2015-03-05,10.04,10.47,9.8,10.32,700556,10.32
2015-03-04,10.07,10.27,9.95,10.0,583892,10.0
2015-03-03,9.95,10.21,9.95,10.05,679048,10.05
2015-03-02,9.85,10.05,9.76,9.94,837392,9.94
2015-02-27,9.97,10.0,9.6,9.77,635632,9.77
2015-02-26,9.72,10.0,9.72,9.96,941287,9.96
2015-02-25,9.63,9.79,9.57,9.75,1258914,9.75
2015-02-24,10.05,10.22,9.48,9.63,2459876,9.63
2015-02-23,10.9,11.04,9.91,10.0,3147496,10.0
2015-02-20,11.07,11.5,10.7,10.82,7788485,10.82
2015-02-19,14.23,14.89,13.92,14.77,2650106,14.77
2015-02-18,14.53,14.53,13.39,14.18,834378,14.18
2015-02-17,14.45,14.67,14.14,14.29,525404,14.29
2015-02-13,13.68,14.35,13.65,14.3,453644,14.3
2015-02-12,13.4,14.02,13.3,13.65,371560,13.65
2015-02-11,13.56,13.56,13.11,13.35,242538,13.35
2015-02-10,13.74,13.82,13.0,13.61,299046,13.61
2015-02-09,13.96,14.19,13.53,13.56,431846,13.56
2015-02-06,12.95,14.07,12.9,13.9,816480,13.9
2015-02-05,12.66,12.9,12.48,12.88,308100,12.88
2015-02-04,12.3,12.74,12.3,12.59,447462,12.59
2015-02-03,12.73,12.87,12.27,12.34,679173,12.34
2015-02-02,12.88,12.88,12.47,12.67,394807,12.67
2015-01-30,13.16,13.39,12.8,12.81,321445,12.81
2015-01-29,12.84,13.2,12.57,13.2,416714,13.2
2015-01-28,13.58,13.69,12.86,12.88,545672,12.88
2015-01-27,13.59,13.78,13.31,13.44,325816,13.44
2015-01-26,13.77,14.0,13.61,13.79,275734,13.79
2015-01-23,13.89,14.18,13.76,13.83,221980,13.83
2015-01-22,13.87,14.18,13.67,13.88,476761,13.88
2015-01-21,14.2,14.42,13.7,13.83,453680,13.83
2015-01-20,13.3,14.35,13.3,14.3,561787,14.3
2015-01-16,13.59,13.85,13.2,13.33,774038,13.33
2015-01-15,14.23,14.45,13.35,13.66,660696,13.66
2015-01-14,14.3,14.52,13.99,14.24,531074,14.24
2015-01-13,14.96,15.0,14.27,14.48,775379,14.48
2015-01-12,15.48,15.69,14.9,14.95,556374,14.95
2015-01-09,15.99,16.23,15.4,15.54,444687,15.54
2015-01-08,16.0,16.31,15.5,16.03,576975,16.03
2015-01-07,16.6,16.7,15.45,15.61,718255,15.61
2015-01-06,16.32,16.82,15.72,16.55,905444,16.55
2015-01-05,15.93,16.73,15.73,16.18,735440,16.18
2015-01-02,16.15,16.52,15.29,16.07,466397,16.07
2014-12-31,15.87,16.18,15.44,16.12,513044,16.12
2014-12-30,16.55,16.59,15.76,15.9,534988,15.9
2014-12-29,16.95,17.23,16.11,16.54,441432,16.54
2014-12-26,17.19,17.24,16.64,17.03,340744,17.03
2014-12-24,17.34,17.68,17.04,17.08,222837,17.08
2014-12-23,18.51,18.84,17.15,17.2,565948,17.2
2014-12-22,18.0,18.68,17.63,18.48,876978,18.48
2014-12-19,17.5,18.29,17.14,18.09,1356720,18.09
2014-12-18,16.88,17.5,16.56,17.35,1066837,17.35
2014-12-17,15.42,16.7,15.39,16.7,1015310,16.7
2014-12-16,15.0,15.42,14.8,15.03,670286,15.03
2014-12-15,14.91,15.31,14.72,14.97,659710,14.97
2014-12-12,14.01,14.87,13.8,14.85,662743,14.85
2014-12-11,14.46,14.5,13.81,13.96,623751,13.96
2014-12-10,15.04,15.12,14.26,14.34,709596,14.34
2014-12-09,13.92,15.2,13.75,15.15,764950,15.15
2014-12-08,15.0,15.02,13.93,13.98,1518748,13.98
2014-12-05,15.35,15.99,15.06,15.16,1130302,15.16
2014-12-04,16.07,16.45,15.8,16.1,327965,16.1
2014-12-03,16.44,16.8,16.06,16.07,447082,16.07
2014-12-02,15.85,16.49,15.85,16.47,632362,16.47
2014-12-01,16.25,16.4,15.52,15.71,591157,15.71
2014-11-28,17.04,17.04,16.26,16.35,420081,16.35
2014-11-26,17.18,17.46,17.05,17.07,542427,17.07
2014-11-25,17.18,17.35,16.97,17.19,422291,17.19
2014-11-24,17.5,17.8,17.11,17.2,850136,17.2
2014-11-21,17.21,17.5,16.93,17.41,692388,17.41
2014-11-20,16.91,17.47,16.7,17.01,568808,17.01
2014-11-19,17.4,17.72,16.87,16.96,941011,16.96
2014-11-18,17.75,18.28,17.33,17.54,1042002,17.54
2014-11-17,18.52,19.38,17.7,17.78,1412659,17.78
2014-11-14,19.25,19.63,18.26,18.65,2011182,18.65
2014-11-13,19.0,21.1,18.95,19.2,7251613,19.2
2014-11-12,16.61,16.77,15.74,16.23,1739664,16.23
2014-11-11,16.89,17.42,16.6,16.87,633543,16.87
2014-11-10,16.67,17.03,16.17,16.88,618362,16.88
2014-11-07,16.07,16.9,15.85,16.56,796846,16.56
2014-11-06,15.83,16.11,15.69,16.06,675335,16.06
2014-11-05,15.63,16.24,15.51,15.99,766824,15.99
2014-11-04,15.45,15.7,15.3,15.47,218645,15.47
2014-11-03,16.01,16.38,15.43,15.53,841469,15.53
2014-10-31,15.61,16.25,15.39,15.62,794206,15.62
2014-10-30,16.0,16.11,15.2,15.42,546606,15.42
2014-10-29,16.67,16.74,15.86,16.03,455894,16.03
2014-10-28,16.63,16.9,16.33,16.68,365157,16.68
2014-10-27,17.5,17.5,16.27,16.63,499400,16.63
2014-10-24,17.43,17.76,17.14,17.51,362068,17.51
2014-10-23,17.21,17.64,17.0,17.37,398281,17.37
2014-10-22,17.21,17.37,16.87,17.11,413129,17.11
2014-10-21,17.46,17.46,17.02,17.23,382977,17.23
2014-10-20,16.9,17.45,16.7,17.27,198951,17.27
2014-10-17,17.48,17.77,17.02,17.14,417391,17.14
2014-10-16,16.66,17.85,16.39,17.23,441326,17.23
2014-10-15,16.4,16.98,16.17,16.85,348190,16.85
2014-10-14,16.67,17.14,16.35,16.59,343998,16.59
2014-10-13,16.95,17.17,16.3,16.6,409525,16.6
2014-10-10,17.28,17.75,16.85,16.96,354981,16.96
2014-10-09,17.53,18.19,16.93,17.33,971334,17.33
2014-10-08,17.03,17.68,16.51,17.64,679308,17.64
2014-10-07,17.04,17.45,16.66,17.06,547850,17.06
2014-10-06,16.79,17.44,16.55,17.25,549895,17.25
2014-10-03,16.64,17.5,16.35,16.77,995292,16.77
2014-10-02,15.66,16.6,15.57,16.41,500797,16.41
2014-10-01,15.81,16.25,15.47,15.7,1163244,15.7
2014-09-30,16.5,16.5,15.73,15.8,466950,15.8
2014-09-29,15.32,16.5,15.16,16.43,709515,16.43
2014-09-26,15.31,15.83,15.08,15.46,351611,15.46
2014-09-25,15.32,15.55,14.64,15.3,393455,15.3
2014-09-24,15.02,15.46,14.96,15.28,214144,15.28
2014-09-23,15.04,15.21,14.9,15.01,342344,15.01
2014-09-22,15.27,15.63,14.97,15.01,508312,15.01
2014-09-19,15.51,15.86,15.17,15.27,789526,15.27
2014-09-18,15.45,15.68,15.08,15.27,467586,15.27
2014-09-17,15.91,16.1,15.42,15.45,441221,15.45
2014-09-16,15.75,16.3,15.69,15.89,373122,15.89
2014-09-15,15.98,16.32,15.11,16.0,831186,16.0
2014-09-12,17.24,17.42,15.9,15.95,1785501,15.95
2014-09-11,14.45,18.6,14.32,16.29,1377008,16.29
2014-09-10,15.34,15.35,14.39,14.55,1403299,14.55
2014-09-09,15.91,15.91,15.32,15.36,974724,15.36
2014-09-08,15.77,16.35,15.73,16.04,524895,16.04
2014-09-05,15.4,15.98,15.4,15.69,515659,15.69
2014-09-04,15.88,16.1,15.28,15.35,854362,15.35
2014-09-03,16.45,16.58,15.6,15.92,871685,15.92
2014-09-02,16.45,16.74,16.12,16.33,1108548,16.33
2014-08-29,15.51,16.45,15.45,16.29,1147173,16.29
2014-08-28,15.57,15.8,15.21,15.71,582395,15.71
2014-08-27,15.29,16.08,15.2,15.57,1301857,15.57
2014-08-26,14.9,15.38,14.83,15.24,745969,15.24
2014-08-25,14.7,15.18,14.48,14.87,947436,14.87
2014-08-22,14.5,14.62,14.29,14.52,753511,14.52
2014-08-21,14.87,14.98,14.3,14.41,1418714,14.41
2014-08-20,15.2,15.36,14.82,14.87,927307,14.87
2014-08-19,15.37,15.6,15.15,15.2,632513,15.2
2014-08-18,15.66,15.95,15.32,15.39,532386,15.39
2014-08-15,15.74,15.81,15.25,15.61,797231,15.61
2014-08-14,15.3,15.82,14.98,15.63,1093821,15.63
2014-08-13,16.0,16.22,15.38,15.4,1164784,15.4
2014-08-12,16.6,16.65,16.01,16.07,1170586,16.07
2014-08-11,16.76,16.87,16.57,16.62,747624,16.62
2014-08-08,16.8,17.05,16.5,16.6,1237702,16.6
2014-08-07,17.39,17.88,16.56,16.67,2210903,16.67
2014-08-06,18.0,19.24,17.05,17.05,6079081,17.05
2014-08-05,25.53,26.84,24.4,24.75,1753294,24.75
2014-08-04,25.58,25.99,24.59,25.34,878314,25.34
2014-08-01,26.46,26.46,24.32,25.69,642659,25.69
2014-07-31,26.53,26.88,25.73,26.46,377057,26.46
2014-07-30,25.53,27.04,25.45,26.9,511598,26.9
2014-07-29,25.63,25.98,24.94,25.25,491932,25.25
2014-07-28,24.43,25.64,23.77,25.59,585931,25.59
2014-07-25,24.27,24.61,24.0,24.28,315443,24.28
2014-07-24,23.23,24.84,23.1,24.31,599431,24.31
2014-07-23,23.42,23.8,22.95,23.0,437745,23.0
2014-07-22,22.85,23.49,22.85,23.32,343901,23.32
2014-07-21,22.55,22.87,22.23,22.73,324537,22.73
2014-07-18,22.1,23.02,22.09,22.65,328629,22.65
2014-07-17,22.82,22.88,22.07,22.11,533799,22.11
2014-07-16,22.83,23.51,22.69,22.85,513011,22.85
2014-07-15,25.11,25.17,23.01,23.07,999349,23.07
2014-07-14,24.69,25.86,24.65,25.2,481478,25.2
2014-07-11,23.09,24.65,22.94,24.44,641034,24.44
2014-07-10,23.16,23.67,22.68,22.92,575688,22.92
2014-07-09,24.57,24.63,23.02,23.47,859101,23.47
2014-07-08,25.56,26.0,24.0,24.39,538817,24.39
2014-07-07,28.48,28.48,25.4,25.74,1095489,25.74
2014-07-03,28.25,28.88,28.03,28.54,148683,28.54
2014-07-02,29.46,29.77,27.7,28.17,654887,28.17
2014-07-01,31.27,31.27,29.1,29.63,847179,29.63
2014-06-30,29.89,31.61,29.8,31.09,406279,31.09
2014-06-27,29.56,30.28,29.26,30.07,2122677,30.07
2014-06-26,29.53,29.87,29.07,29.78,248815,29.78
2014-06-25,29.95,30.0,29.02,29.42,348413,29.42
2014-06-24,30.25,31.84,28.83,29.95,1054331,29.95
2014-06-23,27.65,30.81,27.51,30.33,898086,30.33
2014-06-20,27.09,27.9,26.52,27.85,610856,27.85
2014-06-19,26.69,27.87,26.38,27.16,440776,27.16
2014-06-18,26.17,26.9,25.75,26.58,324609,26.58
2014-06-17,27.0,27.26,25.68,26.25,489739,26.25
2014-06-16,24.68,27.53,24.54,26.89,603917,26.89
2014-06-13,25.23,25.5,24.39,24.65,190101,24.65
2014-06-12,24.17,25.2,24.01,25.09,361848,25.09
2014-06-11,24.0,24.3,23.12,24.17,215594,24.17
2014-06-10,23.58,23.98,23.14,23.37,295028,23.37
2014-06-09,23.63,23.91,23.18,23.59,420764,23.59
2014-06-06,23.14,23.97,23.13,23.58,340252,23.58
2014-06-05,22.88,23.61,22.6,23.1,494150,23.1
2014-06-04,24.09,24.15,22.87,22.97,298788,22.97
2014-06-03,23.64,24.5,22.85,24.32,395564,24.32
2014-06-02,25.0,25.0,23.95,24.2,387911,24.2
2014-05-30,24.86,25.1,24.4,25.0,755496,25.0
2014-05-29,24.52,25.25,24.47,25.15,357665,25.15
2014-05-28,24.33,24.85,24.3,24.73,687818,24.73
2014-05-27,24.97,25.1,24.41,24.55,481747,24.55
2014-05-23,24.22,25.0,23.77,24.53,654584,24.53
2014-05-22,24.58,25.0,24.01,24.33,619482,24.33
2014-05-21,23.97,24.93,23.97,24.5,695113,24.5
2014-05-20,23.16,23.95,22.86,23.84,585356,23.84
2014-05-19,22.01,23.65,21.8,23.05,618004,23.05
2014-05-16,22.2,22.35,21.59,22.08,389197,22.08
2014-05-15,21.82,22.1,21.08,21.88,449625,21.88
2014-05-14,21.8,22.73,21.65,22.07,961018,22.07
2014-05-13,21.0,22.15,20.9,21.91,1329207,21.91
2014-05-12,21.96,21.96,21.09,21.14,2508468,21.14
2014-05-09,19.77,22.16,19.31,21.83,9033684,21.83
2014-05-08,27.06,29.24,26.86,27.81,2381791,27.81
2014-05-07,30.94,31.99,26.64,26.85,1558246,26.85
2014-05-06,32.3,32.7,30.52,31.0,631246,31.0
2014-05-05,32.98,33.0,31.72,32.43,493358,32.43
2014-05-02,33.51,33.94,32.14,32.36,383969,32.36
2014-05-01,32.49,35.09,31.71,33.48,980304,33.48
2014-04-30,31.3,32.47,31.0,32.07,503735,32.07
2014-04-29,31.64,32.06,30.22,31.54,716170,31.54
2014-04-28,31.21,31.77,28.64,31.58,1741324,31.58
2014-04-25,35.01,35.1,30.51,31.04,1251747,31.04
2014-04-24,37.68,38.1,35.12,35.22,503089,35.22
2014-04-23,37.77,38.19,36.71,37.25,302629,37.25
2014-04-22,35.76,38.32,35.75,37.95,766492,37.95
2014-04-21,35.48,36.68,34.47,36.34,505411,36.34
2014-04-17,36.5,37.06,35.3,35.78,636405,35.78
2014-04-16,38.0,38.19,36.16,36.62,349345,36.62
2014-04-15,35.83,37.0,33.87,36.56,630717,36.56
2014-04-14,36.99,38.48,35.5,36.03,502290,36.03
2014-04-11,39.47,39.99,35.89,36.63,964399,36.63
2014-04-10,41.8,42.3,38.54,40.1,762961,40.1
2014-04-09,41.06,42.15,41.06,41.98,414915,41.98
2014-04-08,41.39,42.44,40.01,41.27,731348,41.27
2014-04-07,41.3,42.2,39.15,41.13,987577,41.13
2014-04-04,38.9,41.41,38.12,39.84,1113522,39.84
2014-04-03,41.18,41.45,38.13,38.75,1202742,38.75
2014-04-02,42.05,43.52,40.5,40.99,1006428,40.99
2014-04-01,43.0,43.84,42.32,42.47,969302,42.47
2014-03-31,44.9,45.35,42.75,42.88,845068,42.88
2014-03-28,46.78,47.78,44.8,45.05,620564,45.05
2014-03-27,46.91,48.35,45.38,46.95,554361,46.95
2014-03-26,47.85,48.35,46.5,47.11,607663,47.11
2014-03-25,46.27,48.17,46.04,47.64,685571,47.64
2014-03-24,46.53,47.9,45.0,46.13,911543,46.13
2014-03-21,47.45,48.08,45.62,47.12,938979,47.12
2014-03-20,49.07,49.25,47.15,47.42,713809,47.42
2014-03-19,51.64,51.64,48.9,49.32,566222,49.32
2014-03-18,48.38,52.24,48.03,50.62,700057,50.62
2014-03-17,49.0,49.65,47.51,48.99,868183,48.99
2014-03-14,45.06,48.94,45.0,48.43,918274,48.43
2014-03-13,49.38,49.95,44.25,44.6,1565724,44.6
2014-03-12,49.05,50.83,48.43,48.99,357080,48.99
2014-03-11,51.6,51.85,49.17,49.81,472014,49.81
2014-03-10,52.0,52.43,50.68,51.76,396170,51.76
2014-03-07,54.0,54.49,50.53,52.08,779898,52.08
2014-03-06,55.51,55.84,53.26,53.97,418337,53.97
2014-03-05,54.95,55.69,54.2,55.37,248948,55.37
2014-03-04,54.56,56.1,54.3,55.1,412166,55.1
2014-03-03,53.79,55.0,53.05,53.93,445444,53.93
2014-02-28,58.16,59.62,54.42,56.06,790092,56.06
2014-02-27,54.81,59.16,54.81,57.89,693873,57.89
2014-02-26,54.07,56.1,54.07,55.45,631868,55.45
2014-02-25,52.5,54.8,52.5,54.57,399443,54.57
2014-02-24,54.45,55.89,52.51,53.25,806272,53.25
2014-02-21,55.9,57.5,53.26,53.96,1849844,53.96
2014-02-20,51.4,53.31,50.0,52.77,682414,52.77
2014-02-19,50.48,53.85,50.0,52.79,757396,52.79
2014-02-18,48.91,51.1,48.21,49.96,495188,49.96
2014-02-14,49.97,50.79,47.83,48.15,775588,48.15
2014-02-13,51.8,52.25,49.35,49.52,875729,49.52
2014-02-12,53.67,54.12,52.15,52.47,368966,52.47
2014-02-11,55.51,55.97,53.41,53.67,428162,53.67
2014-02-10,54.02,56.74,53.11,55.13,1125935,55.13
2014-02-07,52.2,52.2,50.76,50.97,730282,50.97
2014-02-06,53.74,53.85,50.55,51.16,954486,51.16
2014-02-05,52.31,53.0,49.2,51.0,969694,51.0
2014-02-04,57.84,57.99,51.41,52.31,1102036,52.31
2014-02-03,60.0,60.15,55.39,55.99,891491,55.99
2014-01-31,58.5,60.25,58.25,58.5,3682836,58.5
2014-01-30,66.9,66.9,63.0,64.35,237865,64.35
2014-01-29,65.02,65.84,62.55,63.7,228154,63.7
2014-01-28,58.46,66.4,58.46,66.4,525354,66.4
2014-01-27,62.8,64.0,56.8,57.79,280286,57.79
2014-01-24,62.17,64.2,59.34,62.8,487672,62.8
2014-01-23,71.5,71.89,60.31,62.24,887693,62.24
2014-01-22,65.18,67.38,64.4,66.26,156859,66.26
2014-01-21,65.4,65.99,63.98,65.34,128913,65.34
2014-01-17,65.0,68.1,63.75,65.37,350084,65.37
2014-01-16,58.9,71.24,58.9,66.89,1050512,66.89
2014-01-15,58.88,59.5,58.8,59.1,86325,59.1
2014-01-14,58.5,59.66,58.0,58.77,129380,58.77
2014-01-13,59.13,59.58,57.98,58.69,157545,58.69
2014-01-10,61.19,61.5,59.26,59.62,122578,59.62
2014-01-09,61.91,62.59,61.01,61.56,245075,61.56
2014-01-08,62.14,63.0,60.6,62.29,300255,62.29
2014-01-07,59.29,63.0,58.8,62.54,209149,62.54
2014-01-06,59.38,59.85,57.25,59.66,175810,59.66
2014-01-03,59.45,60.0,58.5,59.36,191552,59.36
2014-01-02,61.21,61.25,56.8,59.45,323571,59.45
2013-12-31,58.62,62.0,58.53,61.49,303503,61.49
2013-12-30,57.33,59.55,57.06,59.41,97551,59.41
2013-12-27,60.0,60.0,57.1,58.49,103561,58.49
2013-12-26,56.81,58.19,56.81,58.18,53431,58.18
2013-12-24,58.0,58.98,56.0,56.73,99024,56.73
2013-12-23,60.0,60.0,57.0,58.27,175456,58.27
2013-12-20,57.27,59.15,55.86,59.0,1100339,59.0
2013-12-19,54.04,57.35,52.01,56.83,658864,56.83
2013-12-18,50.62,51.98,48.71,50.05,231567,50.05
2013-12-17,47.98,51.35,47.98,51.28,218009,51.28
2013-12-16,45.18,49.31,45.18,48.71,362792,48.71
2013-12-13,44.66,46.44,43.96,45.96,236626,45.96
2013-12-12,44.4,46.0,43.81,44.04,209796,44.04
2013-12-11,46.39,46.99,43.19,44.55,255591,44.55
2013-12-10,48.5,48.5,46.0,46.97,110688,46.97
2013-12-09,48.54,49.45,46.5,47.1,161477,47.1
2013-12-06,49.59,50.0,47.63,49.28,156614,49.28
2013-12-05,46.87,49.43,46.85,48.78,135684,48.78
2013-12-04,45.56,47.47,44.51,47.39,143035,47.39
2013-12-03,44.37,46.5,43.2,46.0,315428,46.0
2013-12-02,46.73,46.84,43.7,44.37,397576,44.37
2013-11-29,48.18,49.47,47.21,47.74,141031,47.74
2013-11-27,46.27,48.35,45.07,48.3,217390,48.3
2013-11-26,45.05,47.05,43.16,46.76,473597,46.76
2013-11-25,48.5,48.5,44.4,45.05,372006,45.05
2013-11-22,49.5,49.9,46.8,48.01,333574,48.01
2013-11-21,52.64,52.88,47.7,48.15,538890,48.15
2013-11-20,54.05,54.83,51.75,52.21,187590,52.21
2013-11-19,54.2,57.15,50.5,52.85,499287,52.85
2013-11-18,58.43,60.87,53.7,54.2,565003,54.2
2013-11-15,56.26,58.96,55.01,57.05,716373,57.05
2013-11-14,52.99,54.89,51.01,54.89,535879,54.89
2013-11-13,47.01,51.68,47.0,51.01,264848,51.01
2013-11-12,45.0,49.9,44.51,49.46,713466,49.46
2013-11-11,39.78,47.86,38.9,45.04,1631722,45.04
2013-11-08,48.0,48.0,37.81,37.86,2368125,37.86
2013-11-07,47.49,48.5,45.51,47.35,1159604,47.35
2013-11-06,47.35,47.99,44.25,44.88,247596,44.88
2013-11-05,48.81,49.44,46.3,47.15,216277,47.15
2013-11-04,50.09,50.82,48.16,49.19,431220,49.19
2013-11-01,52.16,52.16,47.69,50.03,438234,50.03
2013-10-31,54.71,55.58,50.9,51.04,411858,51.04
2013-10-30,56.0,58.55,54.16,54.56,421416,54.56
2013-10-29,59.0,59.81,55.75,56.0,161614,56.0
2013-10-28,62.75,62.75,58.5,58.84,114079,58.84
2013-10-25,60.6,61.92,60.6,61.72,110508,61.72
2013-10-24,61.23,62.01,59.5,60.55,160616,60.55
2013-10-23,62.44,63.87,60.2,61.08,196501,61.08
2013-10-22,66.06,66.06,62.65,63.37,212651,63.37
2013-10-21,68.0,68.0,64.68,64.93,113320,64.93
2013-10-18,65.86,67.88,63.97,66.43,244785,66.43
2013-10-17,60.43,64.0,60.11,63.61,145133,63.61
2013-10-16,61.0,62.0,60.0,61.23,154967,61.23
2013-10-15,63.88,63.88,59.5,60.6,187485,60.6
2013-10-14,60.96,61.75,59.9,61.4,111699,61.4
2013-10-11,62.95,62.95,61.15,62.06,150573,62.06
2013-10-10,63.25,64.2,60.49,61.91,245316,61.91
2013-10-09,62.15,63.76,58.25,59.32,392879,59.32
2013-10-08,67.11,67.2,60.1,61.01,389927,61.01
2013-10-07,65.47,68.56,63.13,65.96,556412,65.96
2013-10-04,61.77,68.0,60.97,62.52,834653,62.52
2013-10-03,57.49,60.87,57.0,60.5,279597,60.5
