Date,Open,High,Low,Close,Volume,Adj Close
2017-04-19,15.3,15.5,15.07,15.27,2032600,15.27
2017-04-18,14.9,15.48,14.83,15.28,3012209,15.28
2017-04-17,14.48,14.89,14.19,14.88,1807370,14.88
2017-04-13,14.6,14.78,14.38,14.48,1416091,14.48
2017-04-12,14.73,14.92,14.58,14.65,2112809,14.65
2017-04-11,14.25,14.78,14.19,14.73,2169826,14.73
2017-04-10,14.28,14.5,14.24,14.29,949241,14.29
2017-04-07,14.34,14.45,14.19,14.28,1146486,14.28
2017-04-06,14.31,14.46,14.12,14.43,1170851,14.43
2017-04-05,14.45,14.7,14.21,14.31,1737669,14.31
2017-04-04,14.9,15.09,14.48,14.51,1612575,14.51
2017-04-03,14.97,15.22,14.8,14.94,2137227,14.94
2017-03-31,14.76,15.08,14.68,14.96,2199187,14.96
2017-03-30,15.0,15.14,14.81,14.83,2158928,14.83
2017-03-29,14.45,14.92,14.42,14.9,2003795,14.9
2017-03-28,14.26,14.51,14.22,14.49,1326155,14.49
2017-03-27,14.0,14.3,13.76,14.23,1282240,14.23
2017-03-24,14.27,14.44,14.02,14.17,1220040,14.17
2017-03-23,13.86,14.16,13.75,14.13,1992507,14.13
2017-03-22,14.31,14.42,13.65,13.82,2982064,13.82
2017-03-21,14.86,14.96,14.21,14.3,2124380,14.3
2017-03-20,14.66,14.9,14.62,14.76,1419144,14.76
2017-03-17,14.82,14.86,14.55,14.64,1743876,14.64
2017-03-16,14.56,14.81,14.55,14.72,1348375,14.72
2017-03-15,14.02,14.5,13.83,14.46,2063989,14.46
2017-03-14,14.47,14.56,13.93,14.03,2230897,14.03
2017-03-13,14.45,14.64,14.39,14.57,1539065,14.57
2017-03-10,14.59,14.64,14.31,14.58,2435500,14.58
2017-03-09,14.32,14.48,14.2,14.46,2005396,14.46
2017-03-08,14.76,14.96,14.53,14.54,2008665,14.54
2017-03-07,14.7,14.74,14.44,14.65,1786435,14.65
2017-03-06,14.5,14.7,14.3,14.64,1886462,14.64
2017-03-03,14.63,14.7,14.35,14.53,2010000,14.53
2017-03-02,15.0,15.24,14.59,14.62,2392203,14.62
2017-03-01,15.27,15.69,14.94,15.09,4004558,15.09
2017-02-28,16.72,16.77,14.83,15.2,9034755,15.2
2017-02-27,16.53,17.04,16.36,16.94,2682113,16.94
2017-02-24,16.37,16.49,16.0,16.49,1657665,16.49
2017-02-23,16.92,17.0,16.46,16.63,1451279,16.63
2017-02-22,17.12,17.27,16.8,16.83,1532576,16.83
2017-02-21,17.2,17.32,16.9,17.24,1681066,17.24
2017-02-17,16.85,17.22,16.69,17.12,2149146,17.12
2017-02-16,17.31,17.53,16.8,16.92,2318069,16.92
2017-02-15,17.61,17.68,17.27,17.33,1645082,17.33
2017-02-14,17.43,17.62,17.2,17.5,1460114,17.5
2017-02-13,17.28,17.67,17.19,17.52,2165277,17.52
2017-02-10,17.25,17.47,17.02,17.14,1679676,17.14
2017-02-09,16.55,17.26,16.53,17.15,2269667,17.15
2017-02-08,16.65,16.76,16.17,16.52,1446596,16.52
2017-02-07,16.68,16.85,16.42,16.65,1576427,16.65
2017-02-06,16.71,16.99,16.54,16.61,1446806,16.61
2017-02-03,16.85,17.06,16.73,16.76,1699708,16.76
2017-02-02,16.6,16.81,16.49,16.73,2179291,16.73
2017-02-01,16.72,16.9,16.18,16.52,1838491,16.52
2017-01-31,16.23,16.5,16.04,16.49,1773211,16.49
2017-01-30,16.36,16.46,15.97,16.41,1902284,16.41
2017-01-27,16.6,16.82,16.42,16.51,1235204,16.51
2017-01-26,17.08,17.15,16.53,16.62,2132203,16.62
2017-01-25,17.19,17.53,17.03,17.1,2214787,17.1
2017-01-24,16.7,17.13,16.66,16.98,2323002,16.98
2017-01-23,17.07,17.17,16.32,16.54,2262256,16.54
2017-01-20,16.95,17.12,16.69,17.07,3280723,17.07
2017-01-19,16.18,17.45,16.17,17.0,8388903,17.0
2017-01-18,15.98,16.42,15.94,16.1,2511477,16.1
2017-01-17,16.0,16.12,15.77,15.97,2180184,15.97
2017-01-13,15.67,16.41,15.67,16.11,3603419,16.11
2017-01-12,15.28,15.7,14.85,15.65,2716959,15.65
2017-01-11,15.5,15.72,15.21,15.39,2828971,15.39
2017-01-10,16.18,16.46,15.56,15.56,4670527,15.56
2017-01-09,14.38,16.94,14.32,16.73,13617628,16.73
2017-01-06,14.3,14.5,14.07,14.46,1676883,14.46
2017-01-05,14.34,14.5,13.92,14.24,2275564,14.24
2017-01-04,13.77,14.3,13.77,14.3,2072327,14.3
2017-01-03,13.63,13.85,13.4,13.69,1860081,13.69
2016-12-30,13.42,13.6,13.22,13.29,1644018,13.29
2016-12-29,13.46,13.71,13.16,13.38,2360575,13.38
2016-12-28,14.12,14.21,13.48,13.52,2094432,13.52
2016-12-27,14.2,14.37,14.02,14.17,1418125,14.17
2016-12-23,14.24,14.48,14.2,14.23,869814,14.23
2016-12-22,14.35,14.59,14.15,14.2,1546545,14.2
2016-12-21,14.99,15.24,14.65,14.69,1697752,14.69
2016-12-20,15.08,15.1,14.56,15.1,2736306,15.1
2016-12-19,15.05,15.4,14.91,15.09,1542276,15.09
2016-12-16,15.18,15.62,15.04,15.06,3801827,15.06
2016-12-15,15.1,15.38,14.85,15.26,1786518,15.26
2016-12-14,15.19,15.67,15.1,15.11,2035706,15.11
2016-12-13,15.21,15.56,15.01,15.45,2241206,15.45
2016-12-12,15.19,15.4,14.95,15.18,1830174,15.18
2016-12-09,15.5,15.72,15.43,15.49,1695027,15.49
2016-12-08,15.0,15.71,14.96,15.59,2534618,15.59
2016-12-07,15.05,15.05,14.73,15.0,2796491,15.0
2016-12-06,14.9,15.27,14.67,15.15,3165860,15.15
2016-12-05,13.7,14.92,13.65,14.88,3838505,14.88
2016-12-02,13.32,13.71,13.26,13.54,1560954,13.54
2016-12-01,13.85,13.95,13.18,13.28,2473204,13.28
2016-11-30,14.08,14.15,13.61,13.85,2125324,13.85
2016-11-29,14.17,14.41,13.96,14.01,1174918,14.01
2016-11-28,14.99,14.99,14.25,14.29,1396243,14.29
2016-11-25,15.08,15.12,14.68,14.88,1216301,14.88
2016-11-23,14.81,15.18,14.81,15.12,2063692,15.12
2016-11-22,14.69,14.94,14.51,14.92,1986142,14.92
2016-11-21,14.25,14.66,14.22,14.65,2103456,14.65
2016-11-18,14.09,14.4,14.0,14.25,1724443,14.25
2016-11-17,14.08,14.19,13.9,14.08,1377701,14.08
2016-11-16,13.79,14.15,13.76,14.06,1645566,14.06
2016-11-15,13.98,14.18,13.68,13.91,2634582,13.91
2016-11-14,14.68,14.83,13.91,14.3,3772102,14.3
2016-11-11,13.92,14.77,13.9,14.71,3674515,14.71
2016-11-10,14.0,14.64,13.89,14.06,3275116,14.06
2016-11-09,12.72,13.93,12.7,13.77,3178850,13.77
2016-11-08,13.42,13.63,13.1,13.56,2158945,13.56
2016-11-07,12.9,13.66,12.73,13.4,4637258,13.4
2016-11-04,14.0,14.0,12.34,12.45,6762800,12.45
2016-11-03,13.3,14.44,13.3,13.48,6778324,13.48
2016-11-02,13.16,13.48,13.07,13.07,3151719,13.07
2016-11-01,13.79,14.14,13.26,13.48,2555213,13.48
2016-10-31,14.05,14.06,13.71,13.87,1904253,13.87
2016-10-28,14.06,14.2,13.62,13.76,2021804,13.76
2016-10-27,14.47,14.56,13.93,13.99,1999565,13.99
2016-10-26,13.91,14.44,13.87,14.25,2238724,14.25
2016-10-25,14.2,14.34,13.85,13.91,2490652,13.91
2016-10-24,13.89,14.23,13.82,14.11,2290274,14.11
2016-10-21,13.88,14.14,13.76,13.78,2361887,13.78
2016-10-20,14.28,14.47,13.94,13.98,2207587,13.98
2016-10-19,14.17,14.69,14.01,14.33,3228465,14.33
2016-10-18,14.54,14.54,14.03,14.14,2650488,14.14
2016-10-17,14.27,14.49,13.73,14.26,5281309,14.26
2016-10-14,14.76,15.02,14.24,14.26,4812242,14.26
2016-10-13,14.96,15.32,14.74,14.82,5938123,14.82
2016-10-12,16.64,16.72,15.6,15.65,4034360,15.65
2016-10-11,17.59,17.86,16.59,16.69,3280845,16.69
2016-10-10,17.6,17.96,17.54,17.72,1241702,17.72
2016-10-07,18.11,18.18,17.44,17.53,2227180,17.53
2016-10-06,18.36,18.49,17.95,18.18,1842227,18.18
2016-10-05,17.79,18.51,17.79,18.32,3168740,18.32
2016-10-04,17.92,18.1,17.59,17.87,1765720,17.87
2016-10-03,18.01,18.27,17.72,17.93,2297662,17.93
2016-09-30,17.63,18.23,17.56,17.95,4383723,17.95
2016-09-29,17.75,17.93,17.45,17.66,2754175,17.66
2016-09-28,17.32,17.76,17.26,17.73,2672071,17.73
2016-09-27,17.04,17.3,16.88,17.14,3124534,17.14
2016-09-26,16.4,17.31,16.3,16.86,3607779,16.86
2016-09-23,16.7,16.76,16.32,16.4,1740866,16.4
2016-09-22,16.55,16.83,16.47,16.64,2613718,16.64
2016-09-21,16.23,16.5,16.06,16.46,1820252,16.46
2016-09-20,16.12,16.38,16.04,16.12,2137270,16.12
2016-09-19,16.19,16.5,15.92,16.12,2552270,16.12
2016-09-16,15.93,16.25,15.79,15.82,2555525,15.82
2016-09-15,15.52,16.08,15.49,16.03,2097756,16.03
2016-09-14,15.16,15.67,15.09,15.55,1903990,15.55
2016-09-13,15.33,15.54,14.84,15.16,2391455,15.16
2016-09-12,14.86,15.57,14.74,15.49,2318282,15.49
2016-09-09,15.65,15.77,15.12,15.16,2853501,15.16
2016-09-08,15.45,16.19,15.31,15.9,2870140,15.9
2016-09-07,15.84,15.96,15.37,15.45,2568808,15.45
2016-09-06,15.55,16.17,15.44,15.75,4490728,15.75
2016-09-02,14.31,15.18,14.23,14.92,3054921,14.92
2016-09-01,14.5,14.78,13.98,14.21,3478106,14.21
2016-08-31,15.72,15.99,14.42,14.5,5240462,14.5
2016-08-30,16.06,16.28,15.83,15.93,1713885,15.93
2016-08-29,16.41,16.41,15.97,16.06,1712416,16.06
2016-08-26,16.07,16.46,15.89,16.04,2158767,16.04
2016-08-25,16.15,16.53,15.87,16.03,2431103,16.03
2016-08-24,15.74,16.57,15.67,16.1,4199774,16.1
2016-08-23,15.77,15.99,15.52,15.8,2175967,15.8
2016-08-22,15.26,16.18,15.23,15.76,3436569,15.76
2016-08-19,15.3,15.46,15.2,15.38,1467655,15.38
2016-08-18,15.23,15.56,15.16,15.42,1438640,15.42
2016-08-17,15.35,15.53,15.06,15.23,2267010,15.23
2016-08-16,15.59,15.67,15.17,15.43,2301353,15.43
2016-08-15,15.51,15.85,15.41,15.7,2411186,15.7
2016-08-12,15.42,15.71,15.25,15.39,2237394,15.39
2016-08-11,15.6,15.74,15.21,15.4,2463627,15.4
2016-08-10,15.42,15.8,15.28,15.46,2682156,15.46
2016-08-09,15.33,15.45,14.93,15.36,2644187,15.36
2016-08-08,14.89,15.93,14.72,15.36,5850389,15.36
2016-08-05,14.35,15.04,14.28,14.77,3811826,14.77
2016-08-04,14.5,14.79,14.09,14.26,5470777,14.26
2016-08-03,13.0,14.8,12.77,14.35,11218527,14.35
2016-08-02,12.63,12.75,11.98,12.18,4543422,12.18
2016-08-01,13.46,13.53,12.46,12.71,4018199,12.71
2016-07-29,13.06,13.5,12.88,13.39,2455361,13.39
2016-07-28,13.16,13.35,13.01,13.12,2250649,13.12
2016-07-27,13.31,13.36,13.01,13.25,2052562,13.25
2016-07-26,12.99,13.3,12.81,13.25,2299156,13.25
2016-07-25,13.22,13.5,13.0,13.04,3358785,13.04
2016-07-22,13.27,13.44,12.92,13.3,2923817,13.3
2016-07-21,13.21,13.54,13.2,13.34,2755869,13.34
2016-07-20,13.4,13.49,13.16,13.39,2237797,13.39
2016-07-19,13.36,13.66,13.2,13.4,2313853,13.4
2016-07-18,13.9,13.9,12.73,13.48,7846768,13.48
2016-07-15,14.8,14.96,14.44,14.71,2064812,14.71
2016-07-14,14.76,15.18,14.73,14.74,3104942,14.74
2016-07-13,14.6,15.17,14.43,14.62,3605277,14.62
2016-07-12,14.0,14.79,13.91,14.69,3954126,14.69
2016-07-11,14.23,14.47,13.69,13.69,3631955,13.69
2016-07-08,13.66,14.16,13.57,14.12,3341442,14.12
2016-07-07,13.25,13.74,13.22,13.46,2880860,13.46
2016-07-06,12.85,13.36,12.64,13.19,3146230,13.19
2016-07-05,13.22,13.39,12.85,13.22,3174042,13.22
2016-07-01,13.49,13.83,13.23,13.41,3248552,13.41
2016-06-30,12.85,13.83,12.82,13.69,4022478,13.69
2016-06-29,12.51,12.94,12.43,12.88,2845969,12.88
2016-06-28,12.11,12.44,11.82,12.33,2654402,12.33
2016-06-27,12.71,12.75,11.59,11.67,4176332,11.67
2016-06-24,13.05,13.65,12.79,12.95,13237876,12.95
2016-06-23,13.4,14.17,13.31,13.92,3174052,13.92
2016-06-22,13.6,13.82,13.23,13.26,2482181,13.26
2016-06-21,13.5,13.7,13.38,13.6,2638985,13.6
2016-06-20,13.38,13.79,13.35,13.47,2653772,13.47
2016-06-17,12.83,13.72,12.83,13.2,3174438,13.2
2016-06-16,12.84,12.92,12.35,12.8,1968822,12.8
2016-06-15,12.62,13.12,12.62,12.92,2459445,12.92
2016-06-14,12.34,12.59,12.12,12.56,2217369,12.56
2016-06-13,12.24,12.75,12.18,12.44,1957110,12.44
2016-06-10,12.93,12.93,12.34,12.45,3068066,12.45
2016-06-09,13.54,13.59,12.94,13.08,2997359,13.08
2016-06-08,13.78,14.06,13.6,13.66,2463633,13.66
2016-06-07,14.0,14.21,13.73,13.75,2903651,13.75
2016-06-06,13.59,13.99,13.53,13.91,2421689,13.91
2016-06-03,13.76,13.92,13.36,13.55,2521704,13.55
2016-06-02,13.35,13.68,13.28,13.64,2125662,13.64
2016-06-01,13.25,13.56,13.12,13.51,2129903,13.51
2016-05-31,13.24,13.73,13.17,13.39,3076563,13.39
2016-05-27,13.3,13.75,13.21,13.23,2525862,13.23
2016-05-26,13.33,13.77,13.23,13.36,3343931,13.36
2016-05-25,13.2,13.38,12.8,13.22,3200082,13.22
2016-05-24,12.4,13.12,12.26,13.04,3367846,13.04
2016-05-23,12.25,12.7,12.12,12.31,3122777,12.31
2016-05-20,12.28,12.42,11.95,12.29,3410078,12.29
2016-05-19,12.25,12.49,11.97,12.25,3778244,12.25
2016-05-18,12.79,13.0,12.17,12.25,2921776,12.25
2016-05-17,12.14,13.3,12.11,12.78,4132621,12.78
2016-05-16,12.32,12.84,12.32,12.67,3428633,12.67
2016-05-13,12.15,12.76,12.08,12.13,2365140,12.13
2016-05-12,12.57,12.69,11.84,12.18,3722265,12.18
2016-05-11,12.83,13.07,12.44,12.57,2812821,12.57
2016-05-10,12.67,13.29,12.5,12.92,4468577,12.92
2016-05-09,13.41,13.43,12.44,12.69,4783500,12.69
2016-05-06,13.18,13.92,12.67,13.16,5590797,13.16
2016-05-05,14.5,14.59,13.37,13.58,9100525,13.58
2016-05-04,15.08,15.38,14.24,14.51,6412277,14.51
2016-05-03,16.15,16.2,15.32,15.35,5073628,15.35
2016-05-02,17.7,17.79,16.17,16.58,5309316,16.58
2016-04-29,17.9,18.23,17.5,17.69,2997466,17.69
2016-04-28,18.5,18.91,17.89,17.97,3543700,17.97
2016-04-27,17.79,18.64,17.77,18.55,3024735,18.55
2016-04-26,17.71,18.17,17.01,18.0,4356582,18.0
2016-04-25,18.48,18.75,18.1,18.34,2766715,18.34
2016-04-22,18.36,18.99,18.33,18.56,3093017,18.56
2016-04-21,18.24,18.79,18.08,18.36,3409792,18.36
2016-04-20,17.42,18.44,17.4,17.8,3891532,17.8
2016-04-19,17.48,17.98,17.21,17.39,3271937,17.39
2016-04-18,17.0,17.64,16.81,17.31,3957472,17.31
2016-04-15,17.72,18.15,17.0,17.15,7903613,17.15
2016-04-14,18.25,19.76,18.06,18.28,14467170,18.28
2016-04-13,16.7,16.87,16.22,16.6,3044197,16.6
2016-04-12,16.56,16.65,16.0,16.63,4017033,16.63
2016-04-11,15.73,16.69,15.71,16.49,3311182,16.49
2016-04-08,16.08,16.22,15.39,15.78,3366035,15.78
2016-04-07,15.86,16.28,15.77,16.02,2667485,16.02
2016-04-06,15.85,16.25,15.7,16.06,2899216,16.06
2016-04-05,15.69,16.14,15.41,15.74,4162031,15.74
2016-04-04,15.12,15.92,14.93,15.82,4975485,15.82
2016-04-01,15.31,15.44,14.81,15.12,3533667,15.12
2016-03-31,15.23,15.63,15.02,15.47,4174359,15.47
2016-03-30,15.55,15.9,14.92,15.38,3988691,15.38
2016-03-29,14.86,15.5,14.23,15.3,3590792,15.3
2016-03-28,14.76,15.3,14.7,15.08,2799622,15.08
2016-03-24,14.14,14.82,13.6,14.76,3256712,14.76
2016-03-23,15.15,15.35,14.3,14.44,3354582,14.44
2016-03-22,15.12,15.45,14.92,15.21,2717404,15.21
2016-03-21,14.51,15.45,14.51,15.12,5509919,15.12
2016-03-18,13.96,14.89,13.96,14.49,4912740,14.49
2016-03-17,13.4,14.19,13.36,13.87,3464193,13.87
2016-03-16,12.78,13.43,12.7,13.36,2936422,13.36
2016-03-15,13.58,13.66,12.22,12.63,9757657,12.63
2016-03-14,13.33,14.97,12.8,14.45,17214109,14.45
2016-03-11,11.47,11.65,11.01,11.55,4929140,11.55
2016-03-10,12.02,12.45,11.3,11.35,3570966,11.35
2016-03-09,11.84,12.11,11.36,11.89,2798500,11.89
2016-03-08,12.69,12.69,11.71,11.78,4118526,11.78
2016-03-07,12.5,12.91,12.01,12.76,3971260,12.76
2016-03-04,12.7,13.83,12.4,12.6,7712780,12.6
2016-03-03,12.02,12.81,12.01,12.55,4780389,12.55
2016-03-02,11.3,11.87,10.97,11.77,3395124,11.77
2016-03-01,10.85,11.47,10.74,11.3,4501693,11.3
2016-02-29,10.62,10.96,10.26,10.67,2884505,10.67
2016-02-26,9.86,10.52,9.83,10.37,3159855,10.37
2016-02-25,10.1,10.42,9.74,9.98,2279768,9.98
2016-02-24,9.85,10.2,9.43,10.18,2502216,10.18
2016-02-23,10.41,10.45,9.88,10.04,2910744,10.04
2016-02-22,9.52,10.61,9.51,10.48,4733207,10.48
2016-02-19,9.5,9.63,9.14,9.47,2700625,9.47
2016-02-18,9.44,9.69,9.09,9.6,2690508,9.6
2016-02-17,9.2,9.88,9.17,9.37,3446005,9.37
2016-02-16,8.64,9.24,8.36,9.24,2764500,9.24
2016-02-12,8.88,8.98,8.31,8.61,2768092,8.61
2016-02-11,9.03,9.2,8.49,8.76,4866554,8.76
2016-02-10,8.51,8.68,7.78,8.07,2127536,8.07
2016-02-09,8.27,8.89,8.14,8.51,2729628,8.51
2016-02-08,8.81,8.84,8.24,8.58,2398903,8.58
2016-02-05,8.98,9.4,8.5,8.95,3010582,8.95
2016-02-04,8.44,9.36,8.44,9.13,4450725,9.13
2016-02-03,7.54,8.54,7.54,8.45,4221586,8.45
2016-02-02,7.57,7.68,7.4,7.45,1531451,7.45
2016-02-01,7.93,7.94,7.53,7.71,2012715,7.71
2016-01-29,7.7,8.2,7.7,8.01,2688740,8.01
2016-01-28,7.72,7.95,7.49,7.58,1759825,7.58
2016-01-27,7.26,7.88,7.21,7.67,2689959,7.67
2016-01-26,6.96,7.46,6.69,7.43,2449789,7.43
2016-01-25,7.3,7.46,6.97,6.98,3134596,6.98
2016-01-22,7.08,7.75,7.07,7.42,4717175,7.42
2016-01-21,6.5,7.23,6.42,6.89,3668827,6.89
2016-01-20,6.29,6.64,6.0,6.42,4563846,6.42
2016-01-19,7.3,7.3,6.54,6.63,2640167,6.63
2016-01-15,7.18,7.27,6.66,7.01,3510564,7.01
2016-01-14,7.5,7.63,7.26,7.44,2769840,7.44
2016-01-13,7.72,8.04,7.48,7.48,3315904,7.48
2016-01-12,8.09,8.38,7.54,7.78,3296018,7.78
2016-01-11,8.39,8.55,7.8,8.01,4117256,8.01
2016-01-08,8.8,9.16,8.3,8.37,3601625,8.37
2016-01-07,8.89,9.32,8.53,8.58,4166689,8.58
2016-01-06,9.48,9.55,8.99,9.1,3292779,9.1
2016-01-05,9.83,10.24,9.29,9.69,4912339,9.69
2016-01-04,8.47,10.15,8.46,9.83,7610142,9.83
2015-12-31,8.65,8.91,8.62,8.69,3699807,8.69
2015-12-30,8.95,9.11,8.6,8.71,4021157,8.71
2015-12-29,9.6,9.63,9.0,9.1,4148782,9.1
2015-12-28,10.45,10.5,9.5,9.53,5067984,9.53
2015-12-24,10.43,10.73,10.34,10.5,1700431,10.5
2015-12-23,10.15,10.64,10.12,10.44,2765052,10.44
2015-12-22,9.89,10.34,9.76,10.15,2704987,10.15
2015-12-21,10.36,10.46,9.61,10.0,3617879,10.0
2015-12-18,10.01,10.57,9.82,10.32,5611155,10.32
2015-12-17,9.9,10.48,9.75,10.0,5768167,10.0
2015-12-16,9.41,9.68,9.2,9.45,3129644,9.45
2015-12-15,9.0,9.68,9.0,9.36,3355354,9.36
2015-12-14,9.25,9.39,8.84,8.99,2402329,8.99
2015-12-11,9.52,9.58,9.16,9.28,2341207,9.28
2015-12-10,9.42,9.8,9.4,9.65,1897524,9.65
2015-12-09,9.4,9.95,9.35,9.39,3140645,9.39
2015-12-08,9.13,9.58,9.11,9.37,3400341,9.37
2015-12-07,9.0,9.27,8.95,9.2,2107044,9.2
2015-12-04,9.3,9.33,8.98,9.0,1781224,9.0
2015-12-03,9.07,9.62,9.02,9.29,3472894,9.29
2015-12-02,8.94,9.23,8.81,8.92,1713480,8.92
2015-12-01,9.1,9.12,8.8,8.96,2412370,8.96
2015-11-30,9.1,9.41,8.98,9.12,3017110,9.12
2015-11-27,9.52,9.6,8.94,9.01,1779555,9.01
2015-11-25,8.83,9.61,8.83,9.47,3726366,9.47
2015-11-24,8.65,8.94,8.62,8.82,2374756,8.82
2015-11-23,8.71,9.2,8.55,8.75,3370031,8.75
2015-11-20,8.68,8.98,8.68,8.74,1869058,8.74
2015-11-19,8.93,9.12,8.62,8.67,2319041,8.67
2015-11-18,8.77,9.22,8.75,8.94,1897704,8.94
2015-11-17,8.86,8.94,8.62,8.75,2549523,8.75
2015-11-16,8.76,8.9,8.5,8.81,2071063,8.81
2015-11-13,8.47,8.96,8.44,8.75,4185325,8.75
2015-11-12,8.94,8.99,8.44,8.52,3588379,8.52
2015-11-11,9.66,9.7,8.88,9.05,4701609,9.05
2015-11-10,10.0,10.07,9.61,9.64,3076135,9.64
2015-11-09,10.14,10.21,9.86,10.09,3444017,10.09
2015-11-06,10.4,10.42,10.0,10.18,3708099,10.18
2015-11-05,11.39,11.46,10.39,10.45,5283936,10.45
2015-11-04,10.1,12.45,10.01,11.49,9858987,11.49
2015-11-03,10.6,10.8,10.39,10.44,2903894,10.44
2015-11-02,10.08,10.67,10.08,10.63,2676163,10.63
2015-10-30,10.3,10.45,10.03,10.06,3664777,10.06
2015-10-29,10.7,10.72,10.15,10.28,6203608,10.28
2015-10-28,10.42,10.87,10.3,10.85,2678859,10.85
2015-10-27,11.04,11.12,10.38,10.42,2578862,10.42
2015-10-26,10.98,11.37,10.77,11.15,3006617,11.15
2015-10-23,11.69,11.75,10.8,11.2,5917243,11.2
2015-10-22,12.18,12.76,12.1,12.26,1923835,12.26
2015-10-21,12.18,12.35,11.9,12.09,1881565,12.09
2015-10-20,12.04,12.79,11.95,12.13,2766809,12.13
2015-10-19,12.35,12.39,11.98,12.07,2060691,12.07
2015-10-16,12.89,12.98,12.34,12.54,1843241,12.54
2015-10-15,12.52,12.98,12.31,12.88,1913346,12.88
2015-10-14,12.9,12.9,12.44,12.5,2012501,12.5
2015-10-13,13.05,13.17,12.8,12.93,2189353,12.93
2015-10-12,13.61,13.7,13.01,13.31,1548909,13.31
2015-10-09,13.84,13.91,13.28,13.61,2149076,13.61
2015-10-08,13.2,13.93,13.15,13.75,2544985,13.75
2015-10-07,12.76,13.24,12.58,13.17,2792504,13.17
2015-10-06,11.96,12.84,11.8,12.63,2923946,12.63
2015-10-05,11.18,12.03,11.06,11.95,2681868,11.95
2015-10-02,10.81,11.22,10.67,11.21,2414595,11.21
2015-10-01,11.51,11.7,10.88,10.95,2598233,10.95
2015-09-30,11.1,11.62,10.85,11.55,2917426,11.55
2015-09-29,11.7,11.8,10.85,10.93,2636575,10.93
2015-09-28,12.08,12.59,11.7,11.7,2212199,11.7
2015-09-25,12.52,12.53,12.05,12.17,1997423,12.17
2015-09-24,12.05,12.54,11.9,12.38,1824121,12.38
2015-09-23,12.36,12.45,12.07,12.14,2035121,12.14
2015-09-22,12.1,12.42,11.92,12.36,1933168,12.36
2015-09-21,12.47,12.62,12.18,12.21,1752659,12.21
2015-09-18,12.78,12.79,12.41,12.49,3119972,12.49
2015-09-17,12.86,13.31,12.81,12.98,1771273,12.98
2015-09-16,12.63,13.14,12.6,12.92,1617112,12.92
2015-09-15,12.57,12.98,12.51,12.67,1996851,12.67
2015-09-14,12.79,12.85,12.37,12.53,2222696,12.53
2015-09-11,12.72,12.93,12.41,12.8,1886670,12.8
2015-09-10,12.88,13.21,12.72,12.79,1912985,12.79
2015-09-09,13.34,13.47,12.89,12.9,2134591,12.9
2015-09-08,13.0,13.55,12.89,13.3,2154494,13.3
2015-09-04,12.83,12.97,12.64,12.72,1705975,12.72
2015-09-03,13.02,13.2,12.72,13.03,2213361,13.03
2015-09-02,13.0,13.09,12.49,13.0,2062949,13.0
2015-09-01,13.39,13.66,12.73,12.84,3139271,12.84
2015-08-31,13.33,14.16,13.13,13.73,3042291,13.73
2015-08-28,13.65,14.15,13.3,13.48,4522470,13.48
2015-08-27,12.22,13.03,12.16,12.9,2989872,12.9
2015-08-26,12.14,12.28,11.82,12.05,2530196,12.05
2015-08-25,12.67,12.76,11.84,11.87,3150079,11.87
2015-08-24,11.31,12.88,11.0,12.25,4992578,12.25
