Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,186.73,187.2,184.51,185.75,2074373,185.75
2017-06-05,188.71,188.71,185.21,187.31,1424811,187.31
2017-06-02,188.6,189.25,187.0,187.6,1192530,187.6
2017-06-01,186.15,188.1,185.59,187.26,2071175,187.26
2017-05-31,189.95,190.49,184.32,186.1,3396503,186.1
2017-05-30,190.94,192.29,189.36,189.88,1914986,189.88
2017-05-26,192.78,193.74,190.09,190.39,1567723,190.39
2017-05-25,191.23,193.0,189.83,191.95,2175938,191.95
2017-05-24,191.03,191.99,189.97,190.63,2805190,190.63
2017-05-23,192.7,193.56,190.37,191.8,2147944,191.8
2017-05-22,190.0,193.56,188.08,191.69,2921536,191.69
2017-05-19,183.17,189.42,182.89,188.76,3863947,188.76
2017-05-18,182.68,183.62,181.29,182.43,4685695,182.43
2017-05-17,187.97,190.71,185.68,186.05,3586875,186.05
2017-05-16,186.83,192.37,186.39,190.64,3926610,190.64
2017-05-15,187.08,187.46,185.24,186.14,1993024,186.14
2017-05-12,186.25,187.98,185.67,186.83,1816593,186.83
2017-05-11,183.54,187.33,182.96,186.6,3211457,186.6
2017-05-10,182.37,184.93,181.62,183.57,2868116,183.57
2017-05-09,178.9,183.59,178.36,182.98,3479371,182.98
2017-05-08,178.5,178.54,176.68,177.47,2407935,177.47
2017-05-05,176.3,178.3,174.77,178.03,2328167,178.03
2017-05-04,177.89,178.0,176.28,176.71,2129420,176.71
2017-05-03,179.01,179.01,176.9,177.4,2017176,177.4
2017-05-02,180.1,180.4,178.0,178.64,2431537,178.64
2017-05-01,180.45,181.17,177.19,180.06,3486976,180.06
2017-04-28,181.08,182.96,176.07,180.23,7429414,180.23
2017-04-27,187.81,188.6,186.1,187.86,3169531,187.86
2017-04-26,187.9,188.0,184.9,186.67,2895025,186.67
2017-04-25,182.86,187.5,182.33,186.99,3750270,186.99
2017-04-24,180.0,180.65,179.54,180.03,1908395,180.03
2017-04-21,180.4,180.4,177.86,178.08,1628684,178.08
2017-04-20,178.99,180.38,178.41,178.64,2478452,178.64
2017-04-19,175.62,181.18,175.34,177.81,3998405,177.81
2017-04-18,173.31,174.56,172.07,174.47,1806933,174.47
2017-04-17,172.61,173.8,172.61,173.31,1366346,173.31
2017-04-13,173.55,174.76,172.46,172.61,1336652,172.61
2017-04-12,172.47,174.87,172.33,173.61,1205365,173.61
2017-04-11,173.97,175.24,172.58,173.01,1844498,173.01
2017-04-10,172.3,174.68,172.17,174.22,1701045,174.22
2017-04-07,173.68,173.94,171.17,172.44,1963453,172.44
2017-04-06,173.8,174.73,173.04,173.38,2057916,173.38
2017-04-05,175.35,176.31,172.46,172.92,2187201,172.92
2017-04-04,174.76,176.66,174.13,175.2,1899157,175.2
2017-04-03,173.0,175.9,173.0,175.0,2352436,175.0
2017-03-31,171.46,173.95,171.46,172.52,2537027,172.52
2017-03-30,171.71,172.62,171.17,172.36,2381167,172.36
2017-03-29,170.0,172.1,169.34,170.66,1510553,170.66
2017-03-28,168.93,170.67,168.58,169.79,2059211,169.79
2017-03-27,166.23,170.67,166.0,168.93,2047843,168.93
2017-03-24,170.39,170.47,167.85,168.26,2157618,168.26
2017-03-23,168.75,170.02,167.25,169.61,2847655,169.61
2017-03-22,169.82,169.82,167.75,169.56,3482635,169.56
2017-03-21,177.5,177.7,170.27,171.4,3351286,171.4
2017-03-20,177.1,177.86,174.59,176.13,1829136,176.13
2017-03-17,176.89,178.86,176.18,176.62,2017421,176.62
2017-03-16,173.54,177.55,173.4,176.57,4043595,176.57
2017-03-15,173.01,173.31,170.42,172.04,2651259,172.04
2017-03-14,173.0,173.5,172.01,172.84,1015521,172.84
2017-03-13,172.89,174.11,172.5,173.25,1549438,173.25
2017-03-10,173.55,173.91,171.93,172.74,1802656,172.74
2017-03-09,174.03,175.2,172.94,173.32,1943441,173.32
2017-03-08,173.81,175.3,173.3,173.87,1228548,173.87
2017-03-07,172.77,174.0,171.24,173.74,1366521,173.74
2017-03-06,174.15,174.15,172.38,173.3,1223564,173.3
2017-03-03,174.53,175.7,173.28,173.79,1116088,173.79
2017-03-02,175.33,176.49,172.97,174.48,2108826,174.48
2017-03-01,176.44,176.79,175.13,175.33,1799147,175.33
2017-02-28,172.8,175.92,172.8,174.13,2391959,174.13
2017-02-27,175.17,176.28,171.73,172.97,3521219,172.97
2017-02-24,181.0,181.75,173.91,175.17,7533961,175.17
2017-02-23,187.89,188.54,183.91,184.64,3812898,184.64
2017-02-22,185.0,187.98,184.97,186.01,2698616,186.01
2017-02-21,185.23,185.93,183.31,185.62,3465443,185.62
2017-02-17,183.92,185.21,183.33,185.17,1623035,185.17
2017-02-16,183.62,186.75,182.77,184.94,2301972,184.94
2017-02-15,183.65,185.14,182.81,183.58,1203410,183.58
2017-02-14,184.01,185.66,182.28,182.77,1932010,182.77
2017-02-13,184.5,185.44,183.33,184.31,2428530,184.31
2017-02-10,182.58,184.16,181.21,183.99,2149763,183.99
2017-02-09,181.23,183.46,181.06,181.5,1743656,181.5
2017-02-08,179.16,182.41,177.53,181.5,2114234,181.5
2017-02-07,179.58,179.6,176.75,178.17,1535153,178.17
2017-02-06,175.79,179.08,175.15,177.81,2320900,177.81
2017-02-03,174.96,176.59,173.56,175.17,1578073,175.17
2017-02-02,173.51,175.18,172.46,173.4,962577,173.4
2017-02-01,176.73,176.73,172.55,173.82,1216389,173.82
2017-01-31,173.68,176.18,173.01,175.07,1325773,175.07
2017-01-30,173.16,174.97,171.72,174.72,1358907,174.72
2017-01-27,175.0,175.0,173.22,174.1,1575709,174.1
2017-01-26,177.65,177.67,174.65,174.95,2194244,174.95
2017-01-25,177.4,179.0,176.25,176.61,2123523,176.61
2017-01-24,177.7,179.0,175.5,176.05,1600396,176.05
2017-01-23,173.94,176.18,173.28,175.97,2100583,175.97
2017-01-20,175.3,176.46,173.13,173.44,2049233,173.44
2017-01-19,176.84,176.84,174.43,176.09,1430469,176.09
2017-01-18,178.59,180.78,174.73,176.54,2004995,176.54
2017-01-17,175.58,178.28,174.49,176.96,2073222,176.96
2017-01-13,178.0,178.71,176.36,176.48,1412152,176.48
2017-01-12,178.8,179.47,175.66,177.57,2680211,177.57
2017-01-11,179.57,180.18,176.8,179.32,1929935,179.32
2017-01-10,179.83,183.0,178.3,180.31,2922259,180.31
2017-01-09,178.0,179.72,176.82,177.16,1760353,177.16
2017-01-06,176.28,177.28,173.25,176.38,2254733,176.38
2017-01-05,172.65,177.84,172.5,177.47,2733032,177.47
2017-01-04,169.74,173.26,168.3,171.96,2033163,171.96
2017-01-03,166.3,169.66,165.82,168.3,2314669,168.3
2016-12-30,166.76,167.23,163.56,164.41,1502967,164.41
2016-12-29,165.61,167.59,165.46,166.5,1587144,166.5
2016-12-28,165.12,167.01,164.76,165.54,1670154,165.54
2016-12-27,163.63,166.47,163.07,164.77,940839,164.77
2016-12-23,163.28,164.62,162.53,163.62,1049350,163.62
2016-12-22,163.29,165.26,162.02,162.89,1496507,162.89
2016-12-21,165.0,165.99,163.8,163.92,1342827,163.92
2016-12-20,164.26,167.01,164.0,165.28,1506493,165.28
2016-12-19,164.44,164.93,162.34,163.69,1927868,163.69
2016-12-16,166.42,167.92,164.65,164.93,2368785,164.93
2016-12-15,169.21,169.62,165.62,165.78,2031796,165.78
2016-12-14,170.9,172.54,169.63,169.83,1497297,169.83
2016-12-13,169.33,173.0,169.0,171.46,3171249,171.46
2016-12-12,168.63,169.28,167.01,168.48,2932003,168.48
2016-12-09,168.49,171.1,168.34,170.82,2375819,170.82
2016-12-08,168.92,169.74,166.33,167.75,1944461,167.75
2016-12-07,165.54,169.56,164.37,169.33,1857078,169.33
2016-12-06,165.01,165.74,163.55,165.17,1280540,165.17
2016-12-05,161.72,165.39,161.56,164.32,1413606,164.32
2016-12-02,162.95,163.88,160.79,161.67,1948930,161.67
2016-12-01,167.52,167.82,161.8,163.08,2275153,163.08
2016-11-30,169.99,171.54,166.49,166.95,2579742,166.95
2016-11-29,166.01,171.24,166.0,169.18,2548558,169.18
2016-11-28,165.13,168.0,164.06,167.0,2219485,167.0
2016-11-25,165.0,165.6,163.62,164.44,924899,164.44
2016-11-23,163.36,164.64,161.69,163.63,1421499,163.63
2016-11-22,167.5,167.5,163.56,164.47,1595324,164.47
2016-11-21,165.0,167.25,164.5,165.69,1291108,165.69
2016-11-18,165.93,167.0,163.92,164.38,1506655,164.38
2016-11-17,167.51,168.35,165.52,166.21,1471882,166.21
2016-11-16,164.21,168.41,163.14,166.74,2012591,166.74
2016-11-15,163.99,167.98,163.8,164.44,1784839,164.44
2016-11-14,160.61,164.73,160.61,161.73,1867697,161.73
2016-11-11,162.39,164.43,159.54,162.95,3004096,162.95
2016-11-10,168.91,169.12,162.0,163.47,3963350,163.47
2016-11-09,166.5,168.84,165.4,168.66,3060914,168.66
2016-11-08,171.6,172.0,169.42,170.92,1298237,170.92
2016-11-07,171.4,172.78,170.18,171.56,2305766,171.56
2016-11-04,166.44,169.42,166.0,167.7,2034593,167.7
2016-11-03,168.0,172.0,168.0,168.57,2457471,168.57
2016-11-02,173.55,173.55,167.51,168.78,3563579,168.78
2016-11-01,176.75,177.35,172.29,173.49,2875032,173.49
2016-10-31,178.17,182.64,176.08,176.86,3268813,176.86
2016-10-28,180.74,185.2,179.27,179.59,6649171,179.59
2016-10-27,173.47,176.54,172.61,175.1,3596026,175.1
2016-10-26,175.0,175.2,172.33,172.82,2426521,172.82
2016-10-25,181.99,181.99,176.07,176.68,1892955,176.68
2016-10-24,178.77,181.2,177.78,180.86,2077164,180.86
2016-10-21,174.8,177.5,173.84,176.76,2065109,176.76
2016-10-20,175.75,176.25,174.01,175.17,1542989,175.17
2016-10-19,177.5,177.5,174.7,176.2,920262,176.2
2016-10-18,177.92,178.76,175.64,175.65,1627108,175.65
2016-10-17,175.18,177.03,173.8,175.15,1338263,175.15
2016-10-14,176.48,178.18,174.61,175.51,1800006,175.51
2016-10-13,173.3,175.19,171.89,174.61,1698979,174.61
2016-10-12,177.0,178.01,174.71,175.41,2165806,175.41
2016-10-11,181.2,182.75,175.55,177.04,2932459,177.04
2016-10-10,181.17,182.32,180.88,181.49,1308733,181.49
2016-10-07,182.23,182.73,178.87,179.8,2386455,179.8
2016-10-06,183.75,184.13,181.09,181.52,1757174,181.52
2016-10-05,185.89,185.89,183.28,184.11,1481495,184.11
2016-10-04,184.0,187.24,183.52,184.08,2132228,184.08
2016-10-03,182.84,184.5,181.62,183.54,1743102,183.54
2016-09-30,183.95,184.63,180.63,182.07,2183724,182.07
2016-09-29,186.6,186.96,181.5,182.23,3628127,182.23
2016-09-28,186.71,188.31,185.21,187.74,2488434,187.74
2016-09-27,189.0,192.42,188.85,190.83,1606110,190.83
2016-09-26,189.53,189.66,187.14,188.86,1860964,188.86
2016-09-23,193.24,197.0,190.3,191.72,3252952,191.72
2016-09-22,197.0,197.8,193.68,195.45,3619764,195.45
2016-09-21,187.85,196.31,187.3,196.03,5742214,196.03
2016-09-20,186.63,189.0,185.88,186.37,2414269,186.37
2016-09-19,186.0,187.0,184.03,184.74,1910771,184.74
2016-09-16,186.27,186.27,183.53,185.01,1919383,185.01
2016-09-15,182.89,187.4,182.74,186.5,2110285,186.5
2016-09-14,182.0,184.75,181.28,182.18,1978499,182.18
2016-09-13,182.79,183.78,180.64,181.9,2413099,181.9
